candidate_id,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,use_high_precision,zero_shot,demonstrations
sexism_high_precision_v1_0510,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,510,21810,25810,haali nahi randi ka baccha salman khan,,,,,,,3,Sexism,True,False,"['start ke fans mc nh kya hai chacha namard salman kahn  criminal pakistani suppoter   shera ki chamiya mc hai tu namarad salmankhan hijra hai sala', 'dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h', 'tum jesi randi sy kar k yahi hona hai', 'ab main teri maa ke baare mein kaseede padhu jisne tujh jaisa gandu hijda paida kiya toh bura toh nhi maanega na? waise apni hi behen se kaise nikah kr lete ho yaar tum? sharam nhi aati? bade hi bhenchod ho 😂😂😂']"
sexism_high_precision_v1_0511,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,511,21811,25811,sary duniya mein teri behan ki bari beti se achi hi gandu randi mera jism meri marzi,,,,,,,3,Sexism,True,False,"['fuck yes! bhadwi randi bas kro bhenchod!', '#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'randi in mandi', '#boycottchhapaak deepika randi hai']"
sexism_high_precision_v1_0512,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,512,21812,25812,tu apni maa ko kia baat krta tha?,,,,,,,3,Sexism,True,False,"['haan- tu taansen ki bachi hai na jo ek legend pe bakwas kar rahi hai! shakal se tu heera mandi ki  c-grade randi lagti hai - gashti ki najaaiz bachi!! raand!💋', 'aby nikal na randi', 'sakal se hi randi lagti hai tu', 'randdi hai']"
sexism_high_precision_v1_0513,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,513,21813,25813,haan teri behn bhi hi to pata tha tu tera baap hai,,,,,,,3,Sexism,True,False,"[""kya 're randi chudana h kya"", '#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.', '#stopauratbarbadimarch aurat ghr k andr hi achi lgti he yu sarkon par nikalna kisi bhi aurat ki izzat par daag lga skta he']"
sexism_high_precision_v1_0514,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,514,21814,25814,bhenchod yeh mera dms kharab ho gaya tha usne,,,,,,,3,Sexism,True,False,"['hay shalu randi follow back karke dm me aao sex chat karte hai', ""kya 're randi chudana h kya"", 'randi in mandi', 'yh randi dalny q ni de rhi']"
sexism_high_precision_v1_0515,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,515,21815,25815,ye randi maro,,,,,,,3,Sexism,True,False,"['#stopauratbarbadimarch aurat ghr k andr hi achi lgti he yu sarkon par nikalna kisi bhi aurat ki izzat par daag lga skta he', 'ye fake hai is ki maaa ko chut randi sali', 'bechara randwa ho geya he', 'randi of pakistan']"
sexism_high_precision_v1_0516,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,516,21816,25816,hay iske pasaand ho tum hi hijre,,,,,,,3,Sexism,True,False,"['randi ho tum', 'ye fake hai is ki maaa ko chut randi sali', 'tera number bhi aayga... iska ip note kerke esko bji jail bhejo ... yeh hijra bola brave police man ko. esko bataoo ek baar kopche main laker.', 'hay shalu randi follow back karke dm me aao sex chat karte hai']"
sexism_high_precision_v1_0517,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,517,21817,25817,tu randi hai tera baap hai saale,,,,,,,3,Sexism,True,False,"['ye fake hai is ki maaa ko chut randi sali', 'yh randi dalny q ni de rhi', 'bechara randwa ho geya he', '#stopauratbarbadimarch aurat ghr k andr hi achi lgti he yu sarkon par nikalna kisi bhi aurat ki izzat par daag lga skta he']"
sexism_high_precision_v1_0518,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,518,21818,25818,teri ammi ka jism meri marzi,,,,,,,3,Sexism,True,False,"['hay shalu randi follow back karke dm me aao sex chat karte hai', 'fuck yes! bhadwi randi bas kro bhenchod!', 'ye fake hai is ki maaa ko chut randi sali', 'randdi hai']"
sexism_high_precision_v1_0519,sexism_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,519,21819,25819,bc ye haraam ki oladiya,,,,,,,3,Sexism,True,False,"['#boycottchhapaak deepika randi hai', 'shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.', 'randi of pakistan']"
sexism_original_demo_v1_0520,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,520,21820,25820,tu hijra ha na,,,,,,,3,Sexism,False,False,"['ohh randi tera rate kiya h i wil fuck you hard', 'marwa marwa k suja dia apna phuddhi ab allah se maafi mang rai ho. dubai se nikal k . pakistan beja a tumain. ab qandeel baloch jaisa haal hoga tera beta', 'videos porn videos leak karegi hareem shah jaldi', 'ye teri maa ka yar ha.. bhenchod imran k kutay.. ye pti ko nanga krta ha.. pinky gashti']"
sexism_original_demo_v1_0521,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,521,21821,25821,yeh awam ne bhtr hmari jali aurat khan kehny waly ko kia bola hua tha😂,,,,,,,3,Sexism,False,False,"['jinnah chutiya bhenchod namard ,hijado ka fauj khada kar diya pakistan usme se ye maadharchod unka sardar bana hai teri bhen ki chut ghafoor', 'is kutiya raand ko arrest karo... ye bc dange karwane k liye gundo ko bula rhi h... is randi ko iski aukat dikhai jaye..', 'tera baap hijra nikla ?', 'we are done bro kuch nhi bn skta apna hairat hai mujhe ek randi ny puray mulk ko nacha diya hai😶 #hareemshah']"
sexism_original_demo_v1_0522,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,522,21822,25822,bahanchod pichvade,,,,,,,3,Sexism,False,False,"['such men tu ek number k rundi awrat ho', 'hijra 😠😡  suar ki aulad 😠😡😡😡', 'ye mard nai hijra lag raha vishal mera ko😂😂', 'tere baap hoga hijra !']"
sexism_original_demo_v1_0523,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,523,21823,25823,wo nawaz shareef jo qadiyani ho uska khanzeer jaisa he pata ha uski ammi ka naam,,,,,,,3,Sexism,False,False,"['sakal se hi randi lagti hai tu', 'isi say opration karwaya tha na nawz sharif nay ab isi k khandan walon nay sari n league ko hijra banadiya.altaf bhi nay samjaya bhi tha mian sb ko magar nahi manay.ab sari n league hijra bangai.', 'teesra parh laina randi', 'bro seriously you made you slogan that you are a hijra bts are proud of you 😂😂😂🤘🤘🤘🤘']"
sexism_original_demo_v1_0524,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,524,21824,25824,teri maa ki phudi maine pakistani saali ke sath tha..😂,,,,,,,3,Sexism,False,False,"['aisi or kis kis ki lund par uchel uchel kar moja lati ghar me.', 'tery jesa gashti ka haraaam ka jannaa ni dekha madarchod k bachy bhenchod... wafaat paa gya h wo , randi ki nasal...', 'tum ek randi ho or randi raho gy. like sunny leone', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.']"
sexism_original_demo_v1_0525,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,525,21825,25825,tmhara maa baa kuttey ke bachay,,,,,,,3,Sexism,False,False,"['tu khandani ghasti hai to bolti ra tery lye mai hu yaaha tu jo mera ukhaar sakti hai ukhaar gastii', 'jahiliyat ki v had hai ye apne ghar me slave ki tarh rahti hai aur bahar kutto jaise bhaunk rhi hai... shame on these ladies', '#boycottchhapaak deepika randi hai', 'teri chut me sabhi bhaiyo ka lund reply de randi']"
sexism_original_demo_v1_0526,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,526,21826,25826,ye randi bhenchod,,,,,,,3,Sexism,False,False,"['randdi hai', 'you promised your father that you will be a hijra?', 'ab iss wahiyat aurat ko 440 volts ke jhtke lge ....bewdi saali', 'farhan khurrak tera wazir e azam kiya hijra ha jiske 7 arab =50 rupee huwe']"
sexism_original_demo_v1_0527,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,527,21827,25827,teri maa ki chut bhenchod,,,,,,,3,Sexism,False,False,"['chal na randi !  isko phansi hoi thi !', 'kuti randi', 'is mulk mai pak fouj he mardd hai baaqi sab idaray khusray banay hain', 'phatt gai abi, gashti kehte hein tmhin bcz you are that.,']"
sexism_original_demo_v1_0528,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,528,21828,25828,tu baat nahi kar rha uski waja se... teri maa ka yaar randi k bachy,,,,,,,3,Sexism,False,False,"['jab hogi tab bhonkna yaha pe kukku name pta karlena punjab matlab btau sidhe shabdo me ( rand )', 'apni behn ko bhejo gay na aurat march me??', 'bhen chod tu asay hi bhonkti rahy gi.... tujhy pata kuch hai nhi bas randi k bachi yahan pti ki spport mein bhonkne aa jati hai....', 'aap keh rhi hai toh kuch soch kr hi keh rhi hongi mujhe sboot nhi chaiye ki aap randi ho 😁']"
sexism_original_demo_v1_0529,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,529,21829,25829,ye tere baap ko bola hai tu,,,,,,,3,Sexism,False,False,"['baldia town me 300 jal k mar jane walon ka case in sab cases se bara hai lekin us case me chief justice se le kr civil judge tak poora nizam hijra ban gaya , insaf ki bat karo, bugz na nikalo', 'flop  randi hai deepika', 'yaar mera angrazo sy ek sawal hai bhai porn website mai jo randi pana karna hai karo lekin mc achi website ky left right py apni maa behno ki ad chalani lazmi hai ?', 'bhi nay samjaya tha 92 main nahi manay ab bhugat rahin hain.mian sb nay karachi main jo boya tha ab katt rahin hain aur aagay bhi katay gain.thakur k khandan walon nay n league ko hijra banadiya.']"
sexism_original_demo_v1_0530,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,530,21830,25830,rt : abby apnay jese hijra waly ko mtlb hath se hi nahee dikha dena chahty hain..,,,,,,,3,Sexism,False,False,"['aby tmhara hisab glt h tumhara bap to tumko b ni pta kon h hann pr man tumhari randi h jiska gwah pura muhalla h 😂😂😂😂💖', 'lund fark nhi parhta sasti takkay maar larki hai tu teri maa chod di hai mainy ab jo kar sakti hai kar open challenge bhonknay k ilawa', '1 number ki randdi', 'so since hijra comes under transgender i am a super human athlete yes?']"
sexism_original_demo_v1_0531,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,531,21831,25831,acha hai tu phir tere baare mei sharam nai hai,,,,,,,3,Sexism,False,False,"['aur jin ko dekh k khusrey bhi apna rasta badal lein wo kia hain ? 😂', 'karachi ki mashoor randi sana', 'ha to mat dekho na , apni mahira ki tarah yaha pe bhaunk kyu rahe ho ghatiya show karke ? vaise bhi mahira ka ladt week hai ghar me', 'tum jesi ghatia aurat ka kam hi ni hai media par.kisi kothhay pe ja aur ulta late ja ke.begherat']"
sexism_original_demo_v1_0532,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,532,21832,25832,ye nikla tha kuch chupaya ho ga,,,,,,,3,Sexism,False,False,"['darasal meri adat nahi ghastiyoon k sath mazeed ghast bany ki ye to teri batien tujh mai wapas ghusaa ra hu or teri maa chod ra hu magar tu kaha samjhy gi ye batien chutiya 😋😂', 'tu kyu apni maa chudwane aa jati hai... apne mulle ki apne ghar mein rakh ke chudwa le... randi', 'launda phaans liya randi', 'randi bohot pitegi']"
sexism_original_demo_v1_0533,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,533,21833,25833,ye kia randi,,,,,,,3,Sexism,False,False,"['tumhari gaand m jitna dum h lga lo bosdiwalo ...ye mt bhulna ki tere star ki pahli hit aj ne gift ki h ...randi rone mt suru krna fir..rashma shetty  k paw pkdo ki pese de de ke review leti h or marketing krti h...randi wale sale kutte', 'begairat sasti kanjri gulbukhari k sath ek sasti randi 😃 😃 😃 😃', 'aap ki azadi nezdik hai.jald e aap ki gardan aap sy juda ho jy gi.tery jasi orat ki pakistan mei koi jga ni.', 'bat bhagnaay ki nahi hai randi tu hai randi tujhsy to achay achay side pe hotay hai magar koi koi teri maa chodta hai un mai sy aj mai ek hogya jo teri maa chod gya']"
sexism_original_demo_v1_0534,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,534,21834,25834,ye randi ka beta tera baap tu pata hai,,,,,,,3,Sexism,False,False,"['bohat bari chutia ho tum randi ho bohat bari ho', 'hat bey sasti randi baad mai dm aye gi muafi mangny', 'ib* randi ko recent past papers deney mein mout kyun ati hai', 'godse hijra ta he or rehega.']"
sexism_original_demo_v1_0535,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,535,21835,25835,kuch bhi nai gandu,,,,,,,3,Sexism,False,False,"['yajo randay kiy bachy hay ni kiy may ma ko chodi  tamiter 400   (12/11/19) tamiter 30 to 20 par kag (12/11/17) ata 40 par kg (12/11/17) ata 60 par kg (12/11/19 say ha our mozder kiy day ha re hay  800 ropy ik tam ka kahna par jata hay 2 fard ka 600 ropy amran khan ap ni ma choidy', 'ab iska sara credit har anchor le rha h jb k  rape,  ki asal jad h hi media jo mera jism.meri marzi,  hareem.shah , qandeel bloch , valentine day pe program krty hn phr rape hi hn gy', 'tum khusray aur dhoghlay insan  tum kush be nahin karo sirf thook kay chaat saktay ho', 'better being a hijra than an anti national....']"
sexism_original_demo_v1_0536,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,536,21836,25836,tum bhi nai sakte ho yaada,,,,,,,3,Sexism,False,False,"['agar aaj se 40 saal pehley isi tarha ke banner pakarh kar mera jism meri marzi waala naara aapki amma ne maara hota to aap is duniya main ye tweet karney ke liye maujood hi na hoteen 😑😑😑', 'rt : meri sasti randi namard salman khan criminal', 'aby gashti aurat khabees ki bachi randi aurat chinal kanjri randi kuttiya teri gaand me khud chala.jaonga andr haramzadi tu samjhti kia he khudko randi aurat gashti chinaal shetaan ki aulad ainda teri aisi fzol post dekha to teri maa ka or tera bhosda phaar dunga 😡😡😡😡😡😡😡😡', 'ino aday qutay awli krna 2 taky ki yh wali aurat marvi sarmad']"
sexism_original_demo_v1_0537,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,537,21837,25837,ise to apni baji se pocha,,,,,,,3,Sexism,False,False,"['tery jesa gashti ka haraaam ka jannaa ni dekha madarchod k bachy bhenchod... wafaat paa gya h wo , randi ki nasal...', 'apko kehna chahye tha na mard hoon, na aurat hoo. main hijra hoon main hijra hoon, main parchi hoon, main defected hoon, main accidental chairman hoon.  #joker420', 'kitne paise liye the randi ne is video ke liye', 'kanjeri jaisi lagti ho jab haqiqat samuch k bi bakwas keeti ho. imran tum jaisy billions ka ideal.ha']"
sexism_original_demo_v1_0538,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,538,21838,25838,apnay baap ko sikhao to hijra,,,,,,,3,Sexism,False,False,"['randi hai to randi', 'randi ho tum', 'ye to full randi lagti hay mujy. kahi sunny leon ki partner to nhi ye', 'saali ki saqal dekho.. baat karne ka andaz dekho. r saari lakshan h. cheap cunning whore.']"
sexism_original_demo_v1_0539,sexism_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,Original RUHSOLD pool,539,21839,25839,bc tum kutti kuttay mangne ka zaroorat nahi,,,,,,,3,Sexism,False,False,"['madam jb aap nai ahmaq ko apnai uper charhaya tb khair thi.,2014-03-28 06:00:02', 'godse hijra ta he or rehega.', 'bc ghar wale bhi soch rahe honge yeh kya system paida ho gya sala lagta programing galat ho gayi.... sabsi badi confusion iske liye ladka dhundheyge yaa ladki😉', 'tum ek randi ho or randi raho gy. like sunny leone']"
religious_high_precision_v1_0300,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,300,21500,25500,bhenchod tum logon ne apni beti ki koi madad nhi diya,,,,,,,2,Religious hate speech,True,False,"['haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'you are not malala, you are from halala.', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'ganja almaroof corrupt maryam almaroof chor ki beti sharif family almaroof chor or dhokebaz or harami khandan']"
religious_high_precision_v1_0301,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,301,21501,25501,i am shia so u can call me yahoodi but i will never ever support ahmedi's,,,,,,,2,Religious hate speech,True,False,"['jui inahahallah pakistan say qadyani yahoodi agent ki hukmat awr ap jesy qadyani yahoodi ki supporter ki secret program planning awam ki samny rakty rehngy', 'yahodi agent qadyani chamcha', 'teri maa ki phudi gashti k bachy kaafir hraami', 'beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad']"
religious_high_precision_v1_0302,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,302,21502,25502,aur agar imran khan ne shias ka support kia to wo sunni kafir ho gaye,,,,,,,2,Religious hate speech,True,False,"[""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'laanat yahoodi khan par', 'haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'isko kr do qatal harrami khinzeer ki aulaad👊👊😠😠😡 mujhe dafa kr tu']"
religious_high_precision_v1_0303,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,303,21503,25503,tere jaisi randdi rona kisi ko bhi nahi choda.,,,,,,,2,Religious hate speech,True,False,"['haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'i respect kalam sahab from bottom of my heart and mujhe nahi pata tha ki wo madarse se padhe hain  but insult to wo log kar rahe hain naa jo madarse me sirf hindus ko kaafir bolna sikhte hain.', 'harami yazeedi yahoodi americii', 'yahoodi nassal k harami mehangai par b tawaja do kutty. har waqt apny baap logo nawaz sharif aur zardari ki pari rehti hai tujhy kutta kahin ka']"
