candidate_id,target_class_id,target_class,generated_text
profane_original_demo_v1_0716,4,Profane,psl huwa bc tera ghar mein
abusive_original_demo_v1_0113,0,Abusive/Offensive,yaar tu bahut jaandar ho. tumhari tweet kya hi kar raha tha
religious_zero_shot_v1_0335,2,Religious Hate,ab ye yahoodi kuch bhi kar sakta hai
sexism_high_precision_v1_0508,3,Sexism,mard ko ghar nahi jana chahye jo usko aurat ke baare mein sochna chahey
religious_zero_shot_v1_0327,2,Religious Hate,"yahodi agent, you have no shame."
round2_sexism_high_precision_v2_0705,3,Sexism,aurat march ki maa ka yaar
round2_religious_high_precision_v2_0607,2,Religious Hate,ahmadiya muslims ko dekh liye hain jab baat nahi krni thi wo muslim hi hain
sexism_original_demo_v1_0526,3,Sexism,ye randi bhenchod
round2_profane_original_demo_v2_0803,4,Profane,bc tere baap ne tu bhej k mara hai?
sexism_original_demo_v1_0536,3,Sexism,tum bhi nai sakte ho yaada
round2_abusive_original_demo_v2_0915,0,Abusive/Offensive,ye kisi ko koi tarjuma nahi krty
round2_religious_high_precision_v2_0618,2,Religious Hate,tum logon ko paida kerne walee pti k sath hain? ðŸ˜‚
profane_original_demo_v1_0714,4,Profane,bhenchod jab tera number dekhun to aesa ho hi rahga
sexism_high_precision_v1_0507,3,Sexism,tmhra jism tera marm ni hota ye duniya se hi pta chl gaya
round2_profane_original_demo_v2_0807,4,Profane,bharwe ðŸ˜’
round2_profane_original_demo_v2_0806,4,Profane,bhenchodo ye logon ko mard marne wale bano
religious_zero_shot_v1_0334,2,Religious Hate,yar sab nawaz sharif ko bacha krna ha but mian sb ko dushman banaya
round2_religious_high_precision_v2_0615,2,Religious Hate,tere jaise mullo ne dushman ko yad rakha tha ðŸ˜‚
abusive_original_demo_v1_0102,0,Abusive/Offensive,rt :   kuch ni dekh k bhej rha hn saali
sexism_high_precision_v1_0510,3,Sexism,haali nahi randi ka baccha salman khan
religious_high_precision_v1_0302,2,Religious Hate,aur agar imran khan ne shias ka support kia to wo sunni kafir ho gaye
abusive_original_demo_v1_0115,0,Abusive/Offensive,oyeee bc humein ye laga dekh leta hai bharwe
round2_religious_high_precision_v2_0614,2,Religious Hate,ahmadi muslims are not part of muslim ummah but they belong to other communities like christianity
profane_original_demo_v1_0700,4,Profane,rt : bc meri bari baar chodwani nikli thi ðŸ˜­
religious_high_precision_v1_0301,2,Religious Hate,i am shia so u can call me yahoodi but i will never ever support ahmedi's
round2_profane_original_demo_v2_0817,4,Profane,bhenchod ye baat kya hai
profane_original_demo_v1_0717,4,Profane,500 followers nhi hain 8000 retweet krne ke liye jao ye tweet
round2_abusive_original_demo_v2_0900,0,Abusive/Offensive,jis din tu apna ghar ghar jata tu mar ja
sexism_high_precision_v1_0516,3,Sexism,hay iske pasaand ho tum hi hijre
