source_index,text,gold_class,proposed_class,assignment_type,expected_decision,prometheus_score,prometheus_decision,prometheus_feedback
5,kuch tu sharam kro is tarah nangi ho kr pose dana. tum muslman ho. aur yad rakho. aik din marna b hay.,Normal,Normal,Positive,Accept,3,Reject,"The response provided is a direct quote from the RUHSOLD dataset, which is a collection of authentic Roman Urdu social-media posts. The text is in Urdu and does not contain any English words, which is a characteristic of the dataset. The text is also quite short and does not contain any explicit offensive language or terms that would clearly fall into the categories of Abusive/Offensive, Sexism, or Religious Hate.

However, the text does contain a reference to a religious group, which is a potential point of contention. The phrase ""tum muslman ho"" directly addresses the individual as a Muslim, which could be seen as a form of religious identification. This could be interpreted as a subtle form of religious hate, as it implies a distinction between the individual and others based on their religious beliefs.

On the other hand, the text also contains a phrase ""aik din marna b hay,"" which translates to ""one day die,"" and could be interpreted as a general statement about mortality rather than a targeted threat. This could potentially mitigate the religious aspect of the text.

The response is ambiguous and could be interpreted in different ways. It does not clearly fall into any of the proposed RUHSOLD classes, but it also does not strongly and unambiguously satisfy the definition of the proposed RUHSOLD class. The response is borderline, with some characteristics of the proposed class present, but the class assignment is uncertain.

Therefore, based on the score rubric, the response is not clearly inconsistent or clearly consistent with the proposed RUHSOLD class. It is borderline or ambiguous, and the class assignment is uncertain. The response does not strongly and unambiguously satisfy the definition of the proposed RUHSOLD class, but it also does not clearly fit into another RUHSOLD class. 

So the overall score is 3. [RESULT] 3"
5,kuch tu sharam kro is tarah nangi ho kr pose dana. tum muslman ho. aur yad rakho. aik din marna b hay.,Normal,Religious Hate,Negative,Reject,1,Reject,"The response provided is a direct quote from the RUHSOLD dataset, which is a social-media post. The text is in Urdu and does not contain any English words, which is a significant factor in the evaluation process. The response is not only in a different language but also lacks any context or explanation, which makes it difficult to assess its content against the provided RUHSOLD class definitions.

The response does not contain any explicit language that would be considered offensive or abusive. It does not contain any profanity or strongly impolite language. The response also does not contain any language that could be considered sexist or religious hate. It is a very short text, and without further information, it is impossible to determine whether it is consistent with the proposed RUHSOLD class.

The response does not contain any isolated keywords that would suggest a clear connection to the proposed RUHSOLD class. The absence of any explicit language that could be considered offensive or abusive, as well as the lack of context, makes it difficult to make a definitive assessment of the response.

In conclusion, the response is not consistent with the proposed RUHSOLD class, as it does not contain any language that would be considered offensive, abusive, or hateful. The response is also not consistent with the other RUHSOLD classes, as it does not contain any language that would be considered profane or normal. Therefore, the response is clearly inconsistent with the proposed RUHSOLD class. 
[RESULT] 1"
6,pyar tha waqt nahin. jo beet gaya do pal mein.,Normal,Normal,Positive,Accept,5,Accept,"The given response is a simple statement in Urdu, which does not contain any elements of the proposed RUHSOLD classes. It lacks any form of profanity, impoliteness, rudeness, or any form of hate speech. The text does not target any individual or group based on gender, sexual orientation, or religious beliefs. It is a neutral statement that does not fit into any of the defined categories. Therefore, it is clear that the response is consistent with the proposed RUHSOLD class of ""Normal"". It does not contain any elements that would suggest a different class, and it does not have any ambiguity that could lead to a different interpretation. The response is free from any form of language that could be construed as offensive or inappropriate. Hence, the response is clearly consistent with the proposed RUHSOLD class. 
[RESULT] 5"
6,pyar tha waqt nahin. jo beet gaya do pal mein.,Normal,Abusive/Offensive,Negative,Reject,1,Reject,"The given response is a Hindi phrase that translates to ""love was there but the time was not."" This phrase does not contain any elements of profanity, impoliteness, rudeness, or any form of hate speech. It does not target any individual or group based on gender, sexual orientation, or religious beliefs. The phrase is also devoid of any obscene language. Therefore, it does not meet the criteria for any of the proposed RUHSOLD classes, including Abusive/Offensive, Sexism, or Religious Hate. It is also not profane or normal, as it does not fit into any of the given categories. The response is clearly inconsistent with the proposed RUHSOLD class, and it does not have any connection to the proposed class. Hence, the response does not satisfy the definition of the proposed RUHSOLD class. 
[RESULT] 1"
7,"aadmi baap hota hai, bhai hota hai, pati hota hai, dost hota hai, beta hota hai.... aur jo kuchh nhi hota to vo ""rapist"" ban jata hai.   #hanghyderabadbrutes",Normal,Normal,Positive,Accept,5,Accept,"The response provided is a series of statements that are not inherently offensive or abusive. The text is a list of roles and professions, which is a common and neutral way to address individuals. The use of the hashtag #hanghyderabadbrutes is a reference to a specific event and does not necessarily imply any form of hate or violence. The response does not contain any language that could be construed as profanity, strongly impolite, rude, or vulgar. It also does not contain any language that could be interpreted as expressing hatred towards a targeted individual or group based on gender, sexual orientation, or religious beliefs. Therefore, the response does not fall into any of the categories defined in the RUHSOLD class definitions. It is clear that the response is consistent with the proposed RUHSOLD class of ""Normal,"" as it does not contain any elements that would classify it as Abusive/Offensive, Sexism, or Religious Hate. The response is free from any language that could be considered profane or obscene. Thus, the response is clearly consistent with the proposed RUHSOLD class. 
[RESULT] 5"
7,"aadmi baap hota hai, bhai hota hai, pati hota hai, dost hota hai, beta hota hai.... aur jo kuchh nhi hota to vo ""rapist"" ban jata hai.   #hanghyderabadbrutes",Normal,Abusive/Offensive,Negative,Reject,1,Reject,"The response provided is a series of statements that are not inherently offensive or abusive. The phrases ""aadmi baap hota hai, bhai hota hai, pati hota hai, dost hota hai, beta hota hai"" are common expressions in Urdu and do not contain any profanity or strongly impolite language. The term ""rapist"" is used in a context that is not necessarily derogatory, as it could be referring to a person who has committed a crime of rape. The hashtag ""#hanghyderabadbrutes"" is a reference to a specific event and does not necessarily imply any form of hate or violence.

The response does not contain any language that could be considered as expressing hatred towards a targeted individual or group based on gender, sexual orientation, or religious beliefs. It also lacks the use of religion to incite violence or propagate hatred. The response does not contain any profane language without an intended target.

Therefore, the response does not satisfy the definition of the proposed RUHSOLD class, which is Abusive/Offensive. It is clear that the response is not consistent with the proposed class, and it does not contain any elements that would make it fall into the categories of Sexism, Religious Hate, or Profane. The response is more aligned with the Normal class, as it does not contain any elements that would make it fall into the other categories.

In conclusion, the response is not consistent with the proposed RUHSOLD class, and it does not contain any elements that would make it fall into the other categories. The response is more aligned with the Normal class, as it does not contain any elements that would make it fall into the other categories. 
[RESULT] 1"
8,ok bhaiyajani❤bs jb b pic ae foran dekhani h i'm waiting😍😘shehzady ko dekhna h,Normal,Normal,Positive,Accept,5,Accept,"The response provided is a casual and friendly message, which does not contain any elements of the proposed RUHSOLD classes. It is a simple expression of anticipation for a meeting with friends, which is a common and harmless activity. The language used is polite and does not contain any offensive or inappropriate content. The response does not contain any elements of profanity, rudeness, or any form of hate speech. It also does not contain any mention of gender, religion, or any other sensitive topic that could be construed as offensive or inappropriate. Therefore, the response is clearly consistent with the proposed RUHSOLD class of ""Normal"". It does not contain any elements that would suggest a different class, and it is free from any form of hate speech or offensive language. So the overall score is 5. 
[RESULT] 5"
8,ok bhaiyajani❤bs jb b pic ae foran dekhani h i'm waiting😍😘shehzady ko dekhna h,Normal,Profane,Negative,Reject,1,Reject,"The response provided does not contain any elements that would classify it as Profane. The language used is casual and friendly, with no indication of any form of profanity or offensive language. The response does not contain any elements that could be construed as abusive, offensive, or hateful towards any individual or group. It also does not contain any elements that could be considered as religious hate or sexism. The response is a simple expression of anticipation and interest in viewing a picture of a woman, which is a normal activity on social media. Therefore, the response does not meet the criteria for any of the RUHSOLD classes, including Profane. It is clear that the response is not inconsistent with the proposed class, as it does not belong to any of the RUHSOLD classes. So the overall score is 1. [RESULT] 1"
9, tere bhnoi grftar hue hain cheekho,Normal,Normal,Positive,Accept,5,Accept,"The response provided is in Urdu and does not contain any English words, which makes it difficult to evaluate based on the provided RUHSOLD class definitions. However, the response does not contain any elements that would suggest it is abusive, offensive, or contains any form of hate speech. It also does not contain any profane language. The response is neutral and does not target any individual or group based on gender, sexual orientation, or religious beliefs. Therefore, it is clear that the response does not fall into any of the categories defined in the RUHSOLD class definitions. It is also important to note that the response does not contain any isolated keywords that would suggest it is inconsistent with the proposed class. Based on these observations, the response is clearly consistent with the proposed RUHSOLD class of ""Normal."" 
[RESULT] 5"
9, tere bhnoi grftar hue hain cheekho,Normal,Abusive/Offensive,Negative,Reject,1,Reject,"The given response is in Urdu and does not provide a clear translation or context, which makes it difficult to evaluate against the provided RUHSOLD class definitions. However, based on the limited information available, it is evident that the response does not contain any elements of profanity, strongly impolite language, or any form of hate speech. It also lacks any mention of gender, sexual orientation, or religious beliefs, which are key components of the proposed RUHSOLD classes. Therefore, the response does not meet the criteria for any of the proposed RUHSOLD classes, including Abusive/Offensive, Sexism, or Religious Hate. It is also not profane or normal, as it does not fit into any of the defined categories. Hence, the response is clearly inconsistent with the proposed RUHSOLD class definitions. 
[RESULT] 1"
10,only reason why i go through friendship breakups is tha they hurt my self respect bhenchodo if i’m allowing you to be so frank and be so crazy with me that doesn’t mean you will fuck me arround go to hell,Profane,Profane,Positive,Accept,1,Reject,"The response provided contains elements that could be interpreted as profane, but it does not clearly fit into the Profane class as defined by the RUHSOLD dataset. The language used is not overtly offensive or abusive, and it lacks the strong impoliteness and rudeness that would be expected in a text classified as Profane. The response does not contain any explicit expressions of hatred or insults towards a targeted individual or group, which are key characteristics of the Abusive/Offensive class. Furthermore, the response does not contain any explicit expressions of sexism or religious hate, which are also key characteristics of the Sexism and Religious Hate classes. The response does not contain any language that could be interpreted as a gendered swear word or any language that could be interpreted as an expression of hatred based on gender or religious beliefs. Therefore, the response does not satisfy the definition of the Profane class, and it is not clear that it fits into any other RUHSOLD class. The response is ambiguous and does not strongly and unambiguously satisfy the definition of the proposed RUHSOLD class. So the overall score is 1. [RESULT] 1"
10,only reason why i go through friendship breakups is tha they hurt my self respect bhenchodo if i’m allowing you to be so frank and be so crazy with me that doesn’t mean you will fuck me arround go to hell,Profane,Abusive/Offensive,Negative,Reject,4,Accept,"The response provided contains elements that align with the proposed RUHSOLD class of Abusive/Offensive. The use of phrases such as ""bhenchodo"" and ""go to hell"" are indicative of a confrontational and disrespectful tone, which is a key characteristic of the proposed class. Additionally, the phrase ""fuck me arround"" is a clear example of profanity, which is another defining characteristic of the class.

However, the response does not fully satisfy the criteria for the proposed class. The phrase ""if i’m allowing you to be so frank and be so crazy with me"" suggests a level of personal interaction and consent that is not present in the other examples of the class. This could potentially lead to ambiguity in the classification, as it does not clearly demonstrate the use of fighting or hurtful words to insult a targeted individual or group.

Despite this, the overall tone and language used in the response are more consistent with the proposed RUHSOLD class of Abusive/Offensive than with any other class. The response does not contain any elements that would classify it as Normal, and it only marginally deviates from the characteristics of the proposed class.

Therefore, based on the evaluation criteria, the response is mostly consistent with the proposed RUHSOLD class of Abusive/Offensive, with only minor ambiguity. 
[RESULT] 4"
11,sukoon ki neend hee nai aati bhenchod banda pagal hogaya hai ye degree hee pagal hai itna kaam detay hain ke saara din betho tab bhi 100 percent tou aap kar hee nai saktay,Profane,Profane,Positive,Accept,1,Reject,"The response provided is a clear example of a text that is not only inconsistent with the proposed RUHSOLD class but also does not fit into any of the other categories. The language used in the response is not abusive, offensive, or profane. It lacks any form of hate speech, whether it be related to gender, religion, or any other aspect. The text is simply a casual conversation between two individuals, with no indication of any form of disrespect or inappropriate behavior. The response does not contain any elements that could be construed as profane or offensive, and it does not target any individual or group. Therefore, it does not meet the criteria for any of the RUHSOLD classes, including the proposed class. The response is entirely normal and does not contain any elements that would warrant a higher score. So the overall score is 1. [RESULT] 1"
11,sukoon ki neend hee nai aati bhenchod banda pagal hogaya hai ye degree hee pagal hai itna kaam detay hain ke saara din betho tab bhi 100 percent tou aap kar hee nai saktay,Profane,Abusive/Offensive,Negative,Reject,5,Accept,"The response provided is a clear example of a text that is not only offensive but also abusive. The use of the term ""bhenchod"" is a direct insult, and the phrase ""ye degree hee pagal hai"" is a derogatory comment that implies the person is mentally ill. This language is not only rude but also strongly impolite, which aligns with the definition of the Abusive/Offensive class in the RUHSOLD dataset. The text does not contain any elements of Sexism or Religious Hate, and it does not use any profane language without an intended target. Therefore, the text is clearly consistent with the proposed RUHSOLD class, and it does not fit into any other class. The response is a direct insult to the person being addressed, which is the essence of the Abusive/Offensive class. So the overall score is 5. 
[RESULT] 5"
12,bc bol kon rha hai 🤣🤣🤣😜,Profane,Profane,Positive,Accept,1,Reject,"The response provided is a simple emoji-based message that does not contain any language or content that could be considered profane, abusive, offensive, or related to any form of hate speech. It lacks any form of language that could be interpreted as expressing hatred towards a targeted individual or group based on gender, sexual orientation, or religious beliefs. The response is also devoid of any language that could be construed as strongly impolite, rude, or vulgar. It is a neutral message that does not fit into any of the proposed RUHSOLD classes. Therefore, the response does not satisfy the definition of the proposed RUHSOLD class and is clearly inconsistent with the criteria provided. 
[RESULT] 1"
12,bc bol kon rha hai 🤣🤣🤣😜,Profane,Normal,Negative,Reject,5,Accept,"The response provided is a simple emoji-based message that does not contain any language or content that could be classified as Abusive/Offensive, Sexism, or Religious Hate. It is also devoid of any profane language. The message is light-hearted and does not convey any form of hatred or insult. It is clear that the response does not fall into any of the categories outlined in the RUHSOLD class definitions. Therefore, it is evident that the response is consistent with the proposed RUHSOLD class of ""Normal."" The absence of any language or content that could be construed as offensive or inappropriate ensures that the response is not inconsistent with the proposed class. The response is also not ambiguous, as it does not contain any elements that could be interpreted as belonging to another class. Thus, the response is clearly consistent with the proposed RUHSOLD class. 
[RESULT] 5"
13,*people before knowing me*  why are you so quiet? don't be shy  *people after knowing me*  bary harami ho yaar tum.,Profane,Profane,Positive,Accept,3,Reject,"The response provided contains elements that could be interpreted as profane, but it does not clearly fit into the Profane class as defined by the RUHSOLD dataset. The phrase ""bary harami ho yaar tum"" is a direct insult, which is a characteristic of the Profane class. However, the context of the insult is not provided, and the phrase is not used in a way that is clearly intended to insult a targeted individual or group. The response also lacks the use of fighting or hurtful words, which are key elements of the Profane class. The response does not contain any elements of Sexism or Religious Hate, which are other potential classes. The response is ambiguous and could be interpreted as a personal comment rather than a targeted insult. Therefore, the response is borderline and does not strongly satisfy the definition of the Profane class. 
[RESULT] 3"
13,*people before knowing me*  why are you so quiet? don't be shy  *people after knowing me*  bary harami ho yaar tum.,Profane,Normal,Negative,Reject,3,Reject,"The response provided is ambiguous and does not clearly fit into any of the RUHSOLD class definitions. The phrase ""bary harami ho yaar tum"" is a direct translation of ""you are a whore"" and is a clear example of profane language. However, the context in which this phrase is used is not provided, which makes it difficult to determine whether it is intended to insult a specific individual or group. The phrase ""why are you so quiet? don't be shy"" could be interpreted as a friendly nudge or as a form of rudeness, depending on the tone and context. The response does not contain any elements of religious hate or sexism, which are the other two categories in the RUHSOLD class definitions. Therefore, while the response does contain elements of profanity, it does not clearly satisfy the definition of the proposed RUHSOLD class. The response is borderline, as it contains some characteristics of the proposed class but lacks the necessary context and clarity to be definitively assigned to that class. 
[RESULT] 3"
14,galiyaan denay walay log mun k sachay hotay hein bc.,Profane,Profane,Positive,Accept,1,Reject,"The response provided is a single sentence in Urdu, which translates to ""those who speak ill of others."" This sentence does not contain any explicit profanity, offensive language, or any direct reference to gender, religion, or any other sensitive topic. It is a general statement that could be interpreted as a comment on the behavior of others, rather than a direct attack or insult.

The response does not exhibit any characteristics of the proposed RUHSOLD class, which includes profanity, strongly impolite language, or any form of hate speech. It lacks the specificity and intensity that would be expected in a text classified as Profane or Abusive/Offensive.

Therefore, based on the score rubric, the response is clearly inconsistent with the proposed RUHSOLD class. It does not contain any elements that would classify it as Profane, and it does not exhibit any form of hate speech or offensive language. The response is neutral and does not target any individual or group, which is why it does not fit into the proposed RUHSOLD class. 
[RESULT] 1"
14,galiyaan denay walay log mun k sachay hotay hein bc.,Profane,Abusive/Offensive,Negative,Reject,1,Reject,"The response provided is a single sentence in Urdu, which translates to ""those who speak ill of others."" This sentence does not contain any explicit profanity, impoliteness, or rudeness. It also lacks any mention of gender, sexual orientation, or religious beliefs, which are key elements in the proposed RUHSOLD classes. The response does not incite violence or propagate hatred, nor does it use religion to incite violence or propagate hatred. It is a neutral statement that does not fit into any of the proposed RUHSOLD classes. Therefore, the response is clearly inconsistent with the proposed RUHSOLD class and does not satisfy the definition of any of the RUHSOLD classes. So the overall score is 1. 
[RESULT] 1"
15,imrani tati tera najaiz abba kashmir frosh gandu lanti sazishi bayghart kanjar imran yahodi aor pti par pabandi legnay wali ha sarkari kanjri,Religious Hate,Religious Hate,Positive,Accept,5,Accept,"The response provided is a clear example of a text that is highly inconsistent with the proposed RUHSOLD class of Religious Hate. The text is filled with a variety of offensive and derogatory language, including terms like ""najaiz,"" ""abba,"" ""kashmir frosh,"" ""gandu,"" ""sazishi,"" ""bayghart,"" ""kanjar,"" ""yahodi,"" and ""pabandi legnay wali ha sarkari kanjri."" These terms are not only disrespectful but also carry a strong religious connotation, which is the primary criterion for the proposed class. The text is not only abusive and offensive but also uses religion to incite violence and propagate hatred, which is the essence of the Religious Hate class. The response does not show any ambiguity or uncertainty in its classification, as it strongly and unambiguously satisfies the definition of the proposed RUHSOLD class. Therefore, the response is clearly consistent with the proposed RUHSOLD class of Religious Hate. 
[RESULT] 5"
15,imrani tati tera najaiz abba kashmir frosh gandu lanti sazishi bayghart kanjar imran yahodi aor pti par pabandi legnay wali ha sarkari kanjri,Religious Hate,Normal,Negative,Reject,1,Reject,"The response provided is a clear example of a text that does not fit into the proposed RUHSOLD class of ""Normal"". The text is filled with abusive language, including terms like ""najaiz"", ""abba"", ""kashmir frosh"", ""gandu"", ""sazishi"", ""bayghart"", ""kanjar"", ""yahodi"", and ""pabandi legnay wali ha sarkari kanjri"". These terms are not only offensive but also carry a strong sense of religious and ethnic hatred. The use of such language is not only inappropriate but also violates the principles of respect and equality. The text is not only inconsistent with the proposed class but also falls into the category of ""Religious Hate"" as per the score rubric. Therefore, the response is clearly inconsistent with the proposed RUHSOLD class and does not satisfy the definition of a ""Normal"" text. 
[RESULT] 1"
16,tu agar pakistani hai aur muslim hai apna dikha nahin to main manunga to hijra hai 😂😂😂😂,Religious Hate,Religious Hate,Positive,Accept,1,Reject,"The response provided is a clear example of a text that does not fit the proposed RUHSOLD class of Religious Hate. The text is not abusive or offensive, nor does it contain any language that could be construed as expressing hatred towards a targeted individual or group based on their religious beliefs. The use of humor in the form of emojis does not contribute to the expression of any form of hate or discrimination. The text is also not profane, as it does not contain any language that could be considered as such. The text is also not normal, as it does not fall into any of the other categories outlined in the score rubric. Therefore, the text is clearly inconsistent with the proposed RUHSOLD class of Religious Hate. 
[RESULT] 1"
16,tu agar pakistani hai aur muslim hai apna dikha nahin to main manunga to hijra hai 😂😂😂😂,Religious Hate,Profane,Negative,Reject,1,Reject,"The response provided is a clear example of a text that is not only inconsistent with the proposed RUHSOLD class but also falls into the category of Profane. The language used is not only offensive but also derogatory, using the term ""hijra"" which is a sensitive and derogatory term for transgender individuals. The use of laughing emojis further amplifies the mocking tone of the message. This response does not show any attempt to insult a targeted individual or group, but rather uses the term ""hijra"" in a way that is disrespectful and offensive. The response does not contain any elements of Abusive/Offensive, Sexism, or Religious Hate, which are the defining characteristics of the proposed RUHSOLD class. Therefore, the response is clearly inconsistent with the proposed RUHSOLD class and does not satisfy the definition of the class. 
[RESULT] 1"
17,india walay roo rahay ha madarchod gaand phatnay lgi to ro paray?不?不?不?不?不 gaye ka peshaab peenay walay humse larai  ge?不?不?不?不,Religious Hate,Religious Hate,Positive,Accept,3,Reject,"The response provided is a series of questions and statements in Urdu, which are not directly translatable or understandable to someone unfamiliar with the language. However, the response does contain elements that could be interpreted as potentially offensive or disrespectful, such as the use of the term ""madarchod"" and the repetitive questioning style. This could be seen as a form of verbal harassment, which is not in line with the proposed RUHSOLD class of ""Religious Hate.""

The response does not explicitly mention religious beliefs or lack thereof, which is a key component of the proposed class. However, the tone and choice of words could be interpreted as disrespectful or offensive, which is a characteristic of the ""Abusive/Offensive"" class. The response does not contain any explicit mention of gender or sexual orientation, which is another characteristic of the ""Sexism"" class.

The response is also not profane, as it does not contain any explicit use of vulgar or obscene language. It is also not normal, as it does not fit into any of the other categories outlined in the score rubric.

Based on the evaluation criteria, the response is borderline or ambiguous. It contains some characteristics of the proposed class, such as the use of potentially offensive language, but it does not clearly satisfy the definition of ""Religious Hate."" The response could be seen as a form of verbal harassment, which is more closely aligned with the ""Abusive/Offensive"" class. However, the response does not explicitly mention religious beliefs or lack thereof, which is a key component of the proposed class.

Therefore, the response is not clearly consistent with the proposed RUHSOLD class of ""Religious Hate,"" but it does contain elements that could be interpreted as offensive or disrespectful. The response is more closely aligned with the ""Abusive/Offensive"" class, but it does not fit into that class either. The response is ambiguous and could be interpreted in different ways, which is why it receives a score of 3. 
[RESULT] 3"
