candidate_id,target_class_id,target_class,generated_text,human_decision,observed_label,rejection_reason,human_notes
round2_sexism_high_precision_v2_0700,3,Sexism,haan yahi wo bata rha tha ki hijra h,,,,
round2_sexism_high_precision_v2_0701,3,Sexism,oooo maan le teri bhen ki choot mein tera munh,,,,
round2_sexism_high_precision_v2_0702,3,Sexism,#jnuattacks #jnucampusviolence  this girl is protesting against police brutality on jnu students,,,,
round2_sexism_high_precision_v2_0703,3,Sexism,apnay munafiq say to zinda ho,,,,
round2_sexism_high_precision_v2_0704,3,Sexism,tum randi ho,,,,
round2_sexism_high_precision_v2_0705,3,Sexism,aurat march ki maa ka yaar,,,,
round2_sexism_high_precision_v2_0706,3,Sexism,aurat march ko support krna chahye or hijra march ko rokna chahye,,,,
round2_sexism_high_precision_v2_0707,3,Sexism,kisi randi ka beta bhonk chukka,,,,
round2_sexism_high_precision_v2_0708,3,Sexism,jab tu teri maa chodu tha tab ptaa thaa ki teri behn bhi h,,,,
round2_sexism_high_precision_v2_0709,3,Sexism,ye hi kaam hai saali,,,,
round2_sexism_high_precision_v2_0710,3,Sexism,ye bhenchod itna sarey ghante bahut barf ho gaye tho wo pta chala tha jab randi saali chup kr deti hai,,,,
round2_sexism_high_precision_v2_0711,3,Sexism,oye randi teri maa behan ko dekhna chahta hun,,,,
round2_sexism_high_precision_v2_0712,3,Sexism,yar tera baap kutta tha wo jo tu samjha nhi sakta,,,,
round2_sexism_high_precision_v2_0713,3,Sexism,tere jaisy randiyon ko bhi bhool jaana chahta hu...,,,,
round2_sexism_high_precision_v2_0714,3,Sexism,randi ky bacha,,,,
round2_sexism_high_precision_v2_0715,3,Sexism,aurat march ke tere jaise hijra ladkio ne goli mar diya ha kuch na ho,,,,
round2_sexism_high_precision_v2_0716,3,Sexism,ye fake hai iski maa ko chut randi sali,,,,
round2_sexism_high_precision_v2_0717,3,Sexism,bhenchod ye baat kya hai??,,,,
round2_sexism_high_precision_v2_0718,3,Sexism,tm logon ko aik din tere saath hi samjha do apke yar ho..,,,,
round2_sexism_high_precision_v2_0719,3,Sexism,tum logon ki maa behn munafikat hain,,,,
round2_profane_original_demo_v2_0800,4,Profane,bhenchod ye tweet mat likha,,,,
round2_profane_original_demo_v2_0801,4,Profane,ye kya kutte ki tarah behan aurat jaisi bat ho gayi thodi hai 😪,,,,
round2_profane_original_demo_v2_0802,4,Profane,tumhare maa baap ne apke liye aisa kuch nahi kehaya,,,,
round2_profane_original_demo_v2_0803,4,Profane,bc tere baap ne tu bhej k mara hai?,,,,
round2_profane_original_demo_v2_0804,4,Profane,ye bc kuch sambhal ke bhi nahin deta😂,,,,
round2_profane_original_demo_v2_0805,4,Profane,rt : bhen chod apne dost ke sath jaake tweet kar raha hai,,,,
round2_profane_original_demo_v2_0806,4,Profane,bhenchodo ye logon ko mard marne wale bano,,,,
round2_profane_original_demo_v2_0807,4,Profane,bharwe 😒,,,,
round2_profane_original_demo_v2_0808,4,Profane,galiyan dekh le na charsi,,,,
round2_profane_original_demo_v2_0809,4,Profane,rt : shukla ke ghar pe nikalne ke baad main ghar ki door rakhna padega bhenchod,,,,
round2_profane_original_demo_v2_0810,4,Profane,iske jaise logon ko aurat march ki wajah se bolne de diye thi.,,,,
round2_profane_original_demo_v2_0811,4,Profane,bhenchod yeh pakistan ka kya lena detay hain,,,,
round2_profane_original_demo_v2_0812,4,Profane,bc chalo kabhi kabhi hi tu jana chahega na😂,,,,
round2_profane_original_demo_v2_0813,4,Profane,apne maa baap ki tatti phansi dekhna hai toh bachcha bhenchod,,,,
round2_profane_original_demo_v2_0814,4,Profane,rt : bc aik din kabhi tere saamne dekh raha tha tu ghar se nikal kya aajayega?,,,,
round2_profane_original_demo_v2_0815,4,Profane,bhenchod yar jitni baatein ho gayi han tere jaisi larkiaa kahan dekh lein,,,,
round2_profane_original_demo_v2_0816,4,Profane,gandu saali gandu,,,,
round2_profane_original_demo_v2_0817,4,Profane,bhenchod ye baat kya hai,,,,
round2_profane_original_demo_v2_0818,4,Profane,gandi nasal,,,,
round2_profane_original_demo_v2_0819,4,Profane,"rt :  i think we should stop calling her ""she"" because she doesn't deserve the title ""she""",,,,
