candidate_id,target_class_id,target_class,prompting_method,demonstration_source,generated_text,human_decision,observed_label,rejection_reason,human_notes
religious_zero_shot_v1_0331,2,Religious Hate,Zero-shot,None,qandeel baloch was killed by her own brother because she had defended her parents against him when they wanted to marry her off against her will at age 15. he was sentenced to death but then pardoned after his father paid blood money.,,,,
religious_zero_shot_v1_0332,2,Religious Hate,Zero-shot,None,kya harami ho tum?,,,,
religious_zero_shot_v1_0333,2,Religious Hate,Zero-shot,None,hahaha bhenchod jab tere jaise chutiye hindu se koi kuch poochta hai tu jaise hi bolta hai...tujhe india mein bhi pakistan ki tarah yahan tum logon ko aisee,,,,
religious_zero_shot_v1_0334,2,Religious Hate,Zero-shot,None,yar sab nawaz sharif ko bacha krna ha but mian sb ko dushman banaya,,,,
religious_zero_shot_v1_0335,2,Religious Hate,Zero-shot,None,ab ye yahoodi kuch bhi kar sakta hai,,,,
religious_zero_shot_v1_0336,2,Religious Hate,Zero-shot,None,yahoodi sazish ki hai,,,,
religious_zero_shot_v1_0337,2,Religious Hate,Zero-shot,None,bharwe khanzeer ghatia harami muslim nawaz sharif,,,,
religious_zero_shot_v1_0338,2,Religious Hate,Zero-shot,None,rt : yahoodi agent zardari has destroyed pakistan with his agents like  maulana sami ul haq,,,,
religious_zero_shot_v1_0339,2,Religious Hate,Zero-shot,None,teri maa ki choot mein galiyan dekh lo,,,,
religious_original_demo_v1_0340,2,Religious Hate,Few-shot,Original RUHSOLD pool,apny baap ki khoon ko chodwana bhe nahin sakte ye randi rona kr rahe ho,,,,
religious_original_demo_v1_0341,2,Religious Hate,Few-shot,Original RUHSOLD pool,koi mafia ki bat nhi krny.......islam ka naam lgta ha baki ap ny bata diya 😂,,,,
religious_original_demo_v1_0342,2,Religious Hate,Few-shot,Original RUHSOLD pool,sana khan zindabad allah ne apki bhen ko mara tha teri maa ki tarha,,,,
religious_original_demo_v1_0343,2,Religious Hate,Few-shot,Original RUHSOLD pool,sara shakh ka tik tok ban gaya hai,,,,
religious_original_demo_v1_0344,2,Religious Hate,Few-shot,Original RUHSOLD pool,tu apnay qadiyani agent ne jitni bhi zinda rakh di thi terey baap ne tu phir khanzeer kia ho,,,,
abusive_original_demo_v1_0100,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,saala lanti kuttay ki nasal,,,,
abusive_original_demo_v1_0101,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,laanat apne ghar per jo ek sath aik larki k aurat march ka pata nahi.,,,,
abusive_original_demo_v1_0102,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,rt :   kuch ni dekh k bhej rha hn saali,,,,
abusive_original_demo_v1_0103,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,chutiye ghatya ptm k charsi ho gaye,,,,
abusive_original_demo_v1_0104,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,bhenchod tujhe na milna chahiye?,,,,
abusive_original_demo_v1_0105,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,ooohh ye q kya hai?,,,,
abusive_original_demo_v1_0106,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,ye logon ne koi wafa nhi kiya kisi ke liye bhen chod,,,,
abusive_original_demo_v1_0107,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,tu na kaha bhenchod,,,,
abusive_original_demo_v1_0108,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,mr azam teri maa ki chut randi ke paidaish hai kyu,,,,
abusive_original_demo_v1_0109,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,apni maa ki phudi maarun tera baap hai,,,,
abusive_original_demo_v1_0110,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,tu bhi apne maa behen k sath jab chodtay ho teri,,,,
abusive_original_demo_v1_0111,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,teri maa chodunga tu phir ghus ja,,,,
abusive_original_demo_v1_0112,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,bhenchod mera tweet dekh kar tu bhaunk raha hai,,,,
abusive_original_demo_v1_0113,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,yaar tu bahut jaandar ho. tumhari tweet kya hi kar raha tha,,,,
abusive_original_demo_v1_0114,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,apni maa ke sath mard marne wala ek noorani insaan hoga,,,,
abusive_original_demo_v1_0115,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,oyeee bc humein ye laga dekh leta hai bharwe,,,,
abusive_original_demo_v1_0116,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,teri maa ki choot maru saali,,,,
abusive_original_demo_v1_0117,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,chutiye hai yeh,,,,
abusive_original_demo_v1_0118,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,teri maa ne choda tha teri ammi ka yaar,,,,
abusive_original_demo_v1_0119,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,apnay baap ki tarah hain ye randi rona,,,,
profane_original_demo_v1_0700,4,Profane,Few-shot,Original RUHSOLD pool,rt : bc meri bari baar chodwani nikli thi 😭,,,,
profane_original_demo_v1_0701,4,Profane,Few-shot,Original RUHSOLD pool,rt : tere ko pata nahi tha tu apni maa ki choot mar rahe tha aur yeh larkiyo ke saath kya karta ha tu?,,,,
profane_original_demo_v1_0702,4,Profane,Few-shot,Original RUHSOLD pool,yeh bhenchod nazeer hi nahin dekhte hain,,,,
profane_original_demo_v1_0703,4,Profane,Few-shot,Original RUHSOLD pool,oo nhi ma bhi kuch aur maza na kro,,,,
profane_original_demo_v1_0704,4,Profane,Few-shot,Original RUHSOLD pool,bhenchod yahan duniya ka pata nahi,,,,
profane_original_demo_v1_0705,4,Profane,Few-shot,Original RUHSOLD pool,mery pass teri maa ki phudi ha bhenchod,,,,
profane_original_demo_v1_0706,4,Profane,Few-shot,Original RUHSOLD pool,"bhenchod jab apke liye ye kehte hain ""auraton ko sirf ghar se nikalo aur yahan se gand marwana chahiye toh woh toh bhi kehte hain ke har insaaf ko sir",,,,
profane_original_demo_v1_0707,4,Profane,Few-shot,Original RUHSOLD pool,teri maa ka bhosda gandu khanzeer,,,,
profane_original_demo_v1_0708,4,Profane,Few-shot,Original RUHSOLD pool,yeh 2019 mein mera account ban gaya tha but then maine twitter pe joos lekin bajwa ko support krne wale ne mujhe report kiya tha so now my account got deleted again #stoparmyinterference,,,,
profane_original_demo_v1_0709,4,Profane,Few-shot,Original RUHSOLD pool,rt : tu ghar jaye teri maa ki chut se akhrot todne ka kam kar bhosdiwala,,,,
profane_original_demo_v1_0710,4,Profane,Few-shot,Original RUHSOLD pool,ye pata nahi kya gandu mera dost hai yaar,,,,
profane_original_demo_v1_0711,4,Profane,Few-shot,Original RUHSOLD pool,like its about fucking time bhenchod,,,,
profane_original_demo_v1_0712,4,Profane,Few-shot,Original RUHSOLD pool,haha yehi larkiyan ke liye jitni kya gandu hai???,,,,
profane_original_demo_v1_0713,4,Profane,Few-shot,Original RUHSOLD pool,mein apni maa behn ke sath hoon...tum apne najaiz kahenge pehle bhi karte ho to na mane,,,,
profane_original_demo_v1_0714,4,Profane,Few-shot,Original RUHSOLD pool,bhenchod jab tera number dekhun to aesa ho hi rahga,,,,
profane_original_demo_v1_0715,4,Profane,Few-shot,Original RUHSOLD pool,bhenchod ajeeb kya cheez hai ye,,,,
profane_original_demo_v1_0716,4,Profane,Few-shot,Original RUHSOLD pool,psl huwa bc tera ghar mein,,,,
profane_original_demo_v1_0717,4,Profane,Few-shot,Original RUHSOLD pool,500 followers nhi hain 8000 retweet krne ke liye jao ye tweet,,,,
profane_original_demo_v1_0718,4,Profane,Few-shot,Original RUHSOLD pool,bc ye sab baat kaun si tarha kiya hai,,,,
profane_original_demo_v1_0719,4,Profane,Few-shot,Original RUHSOLD pool,mei nhi bolta unki choti naariyan ko randi rona ki baat karta hun,,,,
