candidate_id,round,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,prompting_strategy,use_high_precision,zero_shot,demonstrations
round2_abusive_original_demo_v2_0911,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,911,1911,5911,randdi rona hai yar,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['na na is moty ko aur dj ko bhenchod samny lao ikthy urao😤', 'bharwe hai saale do taake ke', 'madarzat porkistani rundi aur bhadwe ki aulad apnee badkaum aur rundio ke mulq porkistan kee halat dekh. behen betio aur mao ko arbio aur cheenio se chudwane wali bhikhari kaum. rundi ki aulad bheekh aur bhadwagiri par palne wali madarzat kaum ka naam hai porkistan.', 'bcz liberals are exactly khooni scum here.  first they cheer for drone strikes & anti-militant ops then they cry for human rights for the same ppl against whom they have celebrated attacks and then expext us to give them hr activist status . bhenchod hain sb yahan ?']"
round2_abusive_original_demo_v2_0912,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,912,1912,5912,oye bhenchod,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['lofer aurat hai ye.', 'try okat nahi h modi ji se sabal karne ki....jitni okat hai utna bol bus....tu bc bus bhok skta hai or tweet kar skta hai agar himmat hai to #caa ko rok k dikhana.....bahut mar paregi agar samne aaya to', 'bilkul bhenchod', 'aur bhadwe.....saali gandi paidaiish dono sath do ek dusre ka tum dono ka rista kya hai? kuch chal to nhi rha pichhe?😂😂']"
round2_abusive_original_demo_v2_0913,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,913,1913,5913,randi ka bacha,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['muh me dant nahi aur ga#nd se akhrot todne ki bat kr rahe ho', 'ye bata ganje to boht sare hain tera wala ganja baap konsa hai nikaal ke de ta ke isko ghaseetun', 'gali q derhi ho bhenchod?', 'fasla rkhen bad men ap he ny mere hty huye b apni ex ki yadon men marty rhna hai. bhaar men q nae jaty yar ap?']"
round2_abusive_original_demo_v2_0914,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,914,1914,5914,rt : charsi hai ye bhenchod,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['noon league agar khaati thi tou lagaati bhi thi, ab tou mai bhi iss baat pe yakeen karny lag gaya hoon.yeh pti walay bharwe bas khayi jaa rahay hain aur laga thullu bi ni rahay.10 lakh naukriyan aur 50 lakh ghar ka daawah kiya tha.mazay ki baat, mere jaisay pagal ne maan bhi liya', 'visa dila do is bc ko', 'rt : jab tak hammare paise nhi deta marne nhi dena isss bharwe ko', 'toh phir apni maa ki phudi usky agy phela rehe ho']"
round2_abusive_original_demo_v2_0915,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,915,1915,5915,ye kisi ko koi tarjuma nahi krty,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['#article6forptmleadership  sab ptm walo ko sar e aam goli meri jai', 'woh madarchod hi nhi bkl bhi hai  bhen chod bhi hai', 'inke maa ka sale chutiye hai kya ye dekho bhenchod #nidhiagarwalchutmariki', 'klasra ko madeena ki ryast sa bohat jalan hoti ha ya bra liberl bantaa iss ko europ wala pakistan chaiya jider baiti baap k samna gaand daiti ha']"
round2_abusive_original_demo_v2_0916,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,916,1916,5916,yeh kya bhenchod,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['my dear mr bharwe every dalal journalist say no 1 then who is no 2', 'teri maa ki choot , behan ke laude,kanjar di aulad ,randi. ke bachche. teri behan ko kutta chode aur wo pille paida karegi😁😁😁', 'laanat ho trum aor ise ke sath himyat me jo bhi mumalik hen', 'bhtt hi koi akheer level ka beghairt h ye']"
round2_abusive_original_demo_v2_0917,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,917,1917,5917,yeh randi rona mat kar karo jinki baari mein gand marwa lo,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['why we should consider gau muter slogan as insult. a beggar or hijra if not get bheek does same. a gunda or mawalli does same. does that effect any one. hell noo  so let paki bark. we know better, what we are.', 'can you please stop pinning a fan everytime bro  what you need attention  ki log aakar gaali de  usne tera naam likha ho post me  usne tere idol sid ko kuch bola ho   ajeeb chutiya ho yaar poke krna h 24ghante tum chutiyo ko  show ko show ki tarah dekho bc', 'inke maa ka sale chutiye hai kya ye dekho bhenchod #nidhiagarwalchutmariki', '#article6forptmleadership  lanat ha is ptm kutton par']"
round2_abusive_original_demo_v2_0918,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,918,1918,5918,pakistan mein munafik e jannat hain,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['bhenchod insta dp chura liya mera gandu 😠', 'teri maa ki phudi mein lun.  bajwa ney choda teri ammi ko aor phir tu kutta kanjri ka bacha aia', 'kisi kutti k bachy taxi rand ki olaad kch shrm kr bc insan', 'khabeees aurat ka modi kia lgta']"
round2_abusive_original_demo_v2_0919,round2,abusive_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,919,1919,5919,ajao kya jaat raha hai tere ko 😂,,,,,,,0,Abusive/Offensive,Original demonstration pool,False,False,"['ma*arch*d bina langot ka akhrot 😤', 'rt : fuddu log bhenchod', 'good evening ..randdi of china', 'aap paidaishi ahmaq ho ya uss k lye koi khas medicine lete ho😂']"
round2_religious_high_precision_v2_0600,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,600,21600,25600,aurat march ko support krna bhi muslims k dushman hain,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'kaafir tujhe kuch nai malum', 'yups, moreover rumors are he is ahmedi.,2019-11-19 03:10:16']"
round2_religious_high_precision_v2_0601,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,601,21601,25601,"kuttay jaisa hi larkiyan nahee haay aur nhi dikhane wali baat hai, hamari zindagi mein agar tum ne tujhy dikhana ho khaas kar dey ga, hum jese gand",,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['isko kr do qatal harrami khinzeer ki aulaad👊👊😠😠😡 mujhe dafa kr tu', 'laanat yahoodi khan par', 'doub mar yahoodi kaan', 'kutte ke bache haram ki nasal']"
round2_religious_high_precision_v2_0602,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,602,21602,25602,chupay yahoodi bachy,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly', 'ik toh ab mujhe yahoodi bacha lagta hai', 'i respect kalam sahab from bottom of my heart and mujhe nahi pata tha ki wo madarse se padhe hain  but insult to wo log kar rahe hain naa jo madarse me sirf hindus ko kaafir bolna sikhte hain.', 'yahoodi nassal k harami mehangai par b tawaja do kutty. har waqt apny baap logo nawaz sharif aur zardari ki pari rehti hai tujhy kutta kahin ka']"
round2_religious_high_precision_v2_0603,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,603,21603,25603,wo muslim nahin tha uska naam ye heta bhi kaha jaata hai,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly', 'haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'ex ahmdi se insan bun gai kafi hai na 😇,2018-11-03 14:41:29', 'sikh yahoodi qadianio ka yaar imran niazi no more']"
round2_religious_high_precision_v2_0604,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,604,21604,25604,itni jaldi koi halala ki paidaish hi hoti hai,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad', 'i respect kalam sahab from bottom of my heart and mujhe nahi pata tha ki wo madarse se padhe hain  but insult to wo log kar rahe hain naa jo madarse me sirf hindus ko kaafir bolna sikhte hain.', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'halala ki padayish ho aap aur kya expect karenge hum aapse']"
round2_religious_high_precision_v2_0605,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,605,21605,25605,bhenchod charsi tere baap ke saath larkiyon ki pics share krte ho aur tu nhi bolta kya hai tera baap kab kaha kisi ko uska number dega 😂😂,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['i respect kalam sahab from bottom of my heart and mujhe nahi pata tha ki wo madarse se padhe hain  but insult to wo log kar rahe hain naa jo madarse me sirf hindus ko kaafir bolna sikhte hain.', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'iran shia mulk ha or ye munafik log han', 'jui inahahallah pakistan say qadyani yahoodi agent ki hukmat awr ap jesy qadyani yahoodi ki supporter ki secret program planning awam ki samny rakty rehngy']"
round2_religious_high_precision_v2_0606,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,606,21606,25606,tum bhi woh log ho jinhe mian sb ne dikha diya ha,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['ex ahmdi se insan bun gai kafi hai na 😇,2018-11-03 14:41:29', 'yahoodi nassal k harami mehangai par b tawaja do kutty. har waqt apny baap logo nawaz sharif aur zardari ki pari rehti hai tujhy kutta kahin ka', 'beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad', 'laanat yahoodi khan par']"
round2_religious_high_precision_v2_0607,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,607,21607,25607,ahmadiya muslims ko dekh liye hain jab baat nahi krni thi wo muslim hi hain,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['tatti se yaad aaya teri ammi theek hai halala ki aulaad', 'kutte ke bache haram ki nasal', 'ganja almaroof corrupt maryam almaroof chor ki beti sharif family almaroof chor or dhokebaz or harami khandan', 'yahodi agent qadyani chamcha']"
round2_religious_high_precision_v2_0608,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,608,21608,25608,imran khan jab bajwa ke pas doston wali kya khurmaa thi tab us ne jo kuch nahin karaya tha uska bacha yeh kia kro,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho', 'tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'ganja almaroof corrupt maryam almaroof chor ki beti sharif family almaroof chor or dhokebaz or harami khandan']"
round2_religious_high_precision_v2_0609,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,609,21609,25609,ha tu hijra hy ya hijra waly k bachy,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho', 'i respect kalam sahab from bottom of my heart and mujhe nahi pata tha ki wo madarse se padhe hain  but insult to wo log kar rahe hain naa jo madarse me sirf hindus ko kaafir bolna sikhte hain.', 'you are not malala, you are from halala.', 'kaafir tujhe kuch nai malum']"
round2_religious_high_precision_v2_0610,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,610,21610,25610,oh gandu halala wale... tum logon ne ye video ke liye chor diya tha na.. aise hi baat kar rahe ho tum... 😠,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', 'kaafir tujhe kuch nai malum', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'jui inahahallah pakistan say qadyani yahoodi agent ki hukmat awr ap jesy qadyani yahoodi ki supporter ki secret program planning awam ki samny rakty rehngy']"
round2_religious_high_precision_v2_0611,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,611,21611,25611,haramzadi,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['harami yazeedi yahoodi americii', 'muk gaya tera show go yahodi go and go bajwa go to jail', 'i respect kalam sahab from bottom of my heart and mujhe nahi pata tha ki wo madarse se padhe hain  but insult to wo log kar rahe hain naa jo madarse me sirf hindus ko kaafir bolna sikhte hain.', 'kutte ke bache haram ki nasal']"
round2_religious_high_precision_v2_0612,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,612,21612,25612,ye halala kaa paida hua bacha hai imran khan,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['phir in yahodi khanzeer logo ko pata chalaiga kai kia ta aur kia nahen ye sirf dajjal kai liye aisa kar rahai hain kyunkai ye yahodi log khazeer log dajjal ko apna leader samjhtai hain aur tumhara pura bollywood bollyminati ban chuka hain tumharai dimagh ko programming ki ja rah', 'iran shia mulk ha or ye munafik log han', 'beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad', 'tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati']"
round2_religious_high_precision_v2_0613,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,613,21613,25613,chalo tere jaise gandu ko kuch hi milna tha to ijazat kro.,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', 'ik toh ab mujhe yahoodi bacha lagta hai', 'muk gaya tera show go yahodi go and go bajwa go to jail', 'isko kr do qatal harrami khinzeer ki aulaad👊👊😠😠😡 mujhe dafa kr tu']"
round2_religious_high_precision_v2_0614,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,614,21614,25614,ahmadi muslims are not part of muslim ummah but they belong to other communities like christianity,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['doub mar yahoodi kaan', 'or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'ex ahmdi se insan bun gai kafi hai na 😇,2018-11-03 14:41:29', 'halala ki padayish ho aap aur kya expect karenge hum aapse']"
round2_religious_high_precision_v2_0615,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,615,21615,25615,tere jaise mullo ne dushman ko yad rakha tha 😂,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['yahodi agent qadyani chamcha', 'doub mar yahoodi kaan', 'ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly', 'kutte ke bache haram ki nasal']"
round2_religious_high_precision_v2_0616,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,616,21616,25616,tum logon ne kaha tha k jb humne tera pichwaara ko dhoondha tha to tum logon ne goli maar diye..!,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['doub mar yahoodi kaan', 'meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho', 'kutte ke bache haram ki nasal', 'isko kr do qatal harrami khinzeer ki aulaad👊👊😠😠😡 mujhe dafa kr tu']"
round2_religious_high_precision_v2_0617,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,617,21617,25617,rt :  abey jis ne tu bhi koii apni ammi ka peter chodwaya hai wohi teri ammi k sath hota hai..teri ammi ne hi tu bacha choda tha...aur teri am,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['teri maa ki phudi gashti k bachy kaafir hraami', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'kutte ke bache haram ki nasal', 'yahodi agent qadyani chamcha']"
round2_religious_high_precision_v2_0618,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,618,21618,25618,tum logon ko paida kerne walee pti k sath hain? 😂,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['laanat yahoodi khan par', 'yahoodi nassal k harami mehangai par b tawaja do kutty. har waqt apny baap logo nawaz sharif aur zardari ki pari rehti hai tujhy kutta kahin ka', '#stopisraeliterror   yahoodi mulk jisey israel ka naam diya gaya najaiz hai yahoodi sabse bada dahshatgard', 'jui inahahallah pakistan say qadyani yahoodi agent ki hukmat awr ap jesy qadyani yahoodi ki supporter ki secret program planning awam ki samny rakty rehngy']"
