index,tweet,true_label,predicted_label,raw_response
115,ye akhrot si shakal ka #arhaankhan kisi bidi k kaarkhane ka mazdoor lgta h,0,1.0,1
116,and moreover they are comparing her with qandeel baloch by saying hareem's end will be same as qandeel's like come on stoppp you are no one to decide  someone's death plus qandeel is dead so let's just not remember her in bad words.,1,1.0,1
117,ak tho yea aurat or iski fukh bhari dastan,1,1.0,1
118,akhrot spelling galat lag rahi hai😁,1,1.0,1
119,bs yhi hai sacchai inki... jnu ki randiyan 😂😂🤣🤣,3,0.0,0
120,laden to teri hi maa ka yaar hoga; padosi ki najayaj aulad,0,0.0,0
121,kaisa harami paya gya hai bhenchod yahoodi,2,0.0,0
122,bola na lode ... research kr fir bhaunk,0,1.0,1
123,with nectar coming back to roo has me giggling ab when me n randi were the only ambassadors in the family photo bc we got confused on when we needed to be in the pit and got called out for it,1,1.0,1
124,"pls, where is map office. kindly avail me their physical address and other contact information. i need to visit their office to sort out some important issues regarding my house at ahmaddiya, ojokoro lga.",1,1.0,1
125,so ja randdi,3,1.0,1
126,"haan bhenchod, sirf larkian hi asal may roti hain haina?",0,4.0,4
127,galiyaan denay walay log mun k sachay hotay hein bc.,4,1.0,1
128,intihai ahmaq insan.,0,0.0,0
129,  come on yaaar don't spreat hate... jo asim nay stand lia rashami k.liye k utensils nahi karegi wo nahi dekha?.. kuch din k.liye i hai himanshi of course wo us k side b lega,1,1.0,1
130,   unko ye video send ke the mane,1,1.0,1
131,tere maa s bhai ek baar mera naam toh leke dekh....mast bolegi tere maa bhen kya toh chodta h yrr orr beta tere ko b chod daalega usse panga mt lena papa h wo tere ache s baat krna sachin papa s,0,1.0,1
132, team cheera se rabta kren 💔💔,1,1.0,1
133, thori info chahiye thi,1,1.0,1
134,pakistan ny konsii terii behan maang lii h kisi gashtii aurat k bachy.😠 baat mushfiqur rahim kii horahii h tu ny apnii nayii behan paish kr dii h.,0,0.0,0
135,tari maa ko bi chod dain ga jase abinandn ko choda tha kutya,0,0.0,0
136, meri kartuto ka to koi jawab nhi,1,1.0,1
137,soja bhenchod kl roliyo,0,4.0,4
138, tameez se bat kar,1,1.0,1
139, apni ghalti ky liye qismat ko blame nhi krty🤷‍♂️,1,1.0,1
140,phir to aap sab se bari ahmaq the.😉😉,0,1.0,1
141,aao randi mere land pe bethho jannat dikha dunga,3,0.0,0
142,yahoodi kafir ha. q k murtid hogye thy ..or tmen pata wo dajjal ko apna khuda manty ha... shirk kia yahoodio ny... shirk ka mtlb tmen pata hoga bachy to nhi ho dood peety tm....,2,2.0,2
143,are bhenchod,0,4.0,4
144,  ese jgha gy kyun jiska nam nhi ata?  😆 kisi ny asli ka pooch lia huta to?,1,1.0,1
145,aese aese bhen chod dangar bethey hean . kutey ki tara bhonk raha hy bc,0,0.0,0
146, i think oscar goes to yoy for best predictions. aj ki prediction b ap ki hi sach sabit ho rhi kon sa. mantar ha jis se ap ko pata cha jata ha k who is going to win😱 ,1,1.0,1
147,mukesh aap b sach nen kehty...kya ye sab august 2018 sy ho rha ha...us sy pehly 'sab acha' tha?,1,1.0,1
148, bikl thk hy koi qanoon sy brh kr ni hona chahiy pakistan zindabaad,1,1.0,1
149, woh toh khud se banana padhta h,1,1.0,1
150,yakeenan ye kum nasal kisi kutiya se jany huye log hn yahoodi duniya ke paleed tareen qoum insha'allah tmhy na zameen legi na aasman,2,0.0,0
151, tu na karin  mei konsa kisi ko gunpoint pe follow krwati hun.,1,1.0,1
152, i think sab ka yehi masla 🌚😂,1,1.0,1
153,bhenchod roosters here in karachi have their own timezone - 1:16am,4,4.0,4
154,yahodi lobby hakomat kar rahi hai janab.,1,2.0,2
155,rt :  aaree... baap re kyya baat hai ji...😀😀,1,1.0,1
156,lgta hy imf se rabta krna pray ga,1,1.0,1
157,abay rundi ki aulaaad.. teri gaand ka daddy bta rha hai tera baap hai hijra tiktik...  tere berozgaar haramkhor khudke maa behno ko chudwata hai doosro se paiso k liye.. ghatartchaap meri haaram ki modi ki manni,3,0.0,0
158,begum apko akhrot ka halwa banana ata hai? maryum shakir ki tarhan,1,1.0,1
159,to the people jo pizza burger ki pictures lagatay hain... abay tou bhaee khud khao... humaray mood ki maa ko q de raha ho... dua hai unhain tattiyan lagain bhenchod ://,4,4.0,4
160,   himat hai iski k apko is be follow kr rakha mujhy har roz follow kr k unfollow krti thi ab block kr diya hai,1,1.0,1
161,"kiya yaki ha yeh payar bi har roz navi zalalt shuru ho jati ha, mery ko karna e nhi h 😶",1,1.0,1
162,bhenchod delete krna padega ajkl yuhi report maar dete log 😂,4,4.0,4
163,maa sha allah so cute,1,1.0,1
164," plz clear it out   what to use single ""a""  or double ""aa"" ???  1st feb se pehle clear kro plz   by the way   ""shehnaz""  yeh correct hai   but ""shehnaaz""  yeh use krte hain mostly sb       yeh v confuse rehte hain 😩😤😵  #voteforsana",1,1.0,1
165,  allah hisab ly ic ka in kamino sy ... garq ho jyn ye,2,1.0,1
166, jis ny acha likha ho,1,1.0,1
167,tum sports anchor sa syasi bandr kab sa ban gay,0,1.0,1
168,rt : ek hi toh tweet hai. kitni baar rt karwaogi? delete hi kar do na :-),1,1.0,1
169,to ap dikha dain main daikh k wapis kr doon ga😂😂😂,1,1.0,1
170,my back hurts so fkn much bhenchod,4,4.0,4
171,  yaha insano ka pata nai chalta ap kuta dhondnay ka tweet kar rahi ho kamal hai......,1,1.0,1
172,"wo ielaan wafa bhi ho raha hy, mager aap k quaid jin py ye farz hy un ki zimedaari banti hy shaheed ki family, unho ny kiya kara? jhota ielaan. akhrot mo sy nikal k thori sharam karlo.",0,1.0,1
173,🤭🤭🤭😅😅😅 ye to aap keh rahe hein mein to doosre baba g ki baat ker raha tha.....,1,1.0,1
174,mny app ko dekha nhi... lkn lgta h app pagal hain😂😂😅,0,1.0,1
175,"bas qasam khai hoi hai, haraamkhor. jis tweet pe mera naam ho bc usko like nai karna. chahe jitni marzo achi ho.",2,1.0,1
176,ooo pgl shabha k na insafi ho e ni skti ...so mann ghart qisy chor k taqeeq kro or ilm hasil kro,1,1.0,1
177,rt : baap of masss 😎🔥🔥  when he comes in action genre 😎 no one can defeat him 💪  #awaitingdabangg3,1,1.0,1
178,r legends hn woh jinho ne aik bar bhi support nhi kia lhr ko.. m also✨😂😂✋,1,1.0,1
179,marro saali ko,0,1.0,1
180,aaj raat kya tu aur teri maa dono kutiya ban jayo hamesha k liye meri aur mere dosto ki.....,0,0.0,0
181,me to apne baap ka hu par tu...pakaa halala ki paidaish hai beta....,2,0.0,0
182,yeh water management ka mehnati or parha likha staff hy jo din rat aik kr kay mulk ki khedmat kr rahay hn ,1,1.0,1
183,saali tu b aese 😪😭,0,3.0,3
184,bhenchod yaar koi bhi miljaye in sab mein se,4,4.0,4
185,apni bachioun sy puch naw ein ki phudi hai ya phudaaaa....phudi huyi tou paisy xiada doun ga phudaaaa hua tou paisy kam...mtlb rate kam ho ga naw...🤨🤨💵💵💵,0,1.0,1
186,humay insaf yahi govt de ge inshallah hum kuch ni mangtay apna haq mangtay hn regular hona haq hamara.,1,1.0,1
187,haath se moongphalli toot ni ri g**d se akhrot thodne chle hain 😂😂😂,4,1.0,1
188, qaid azam ka koi beta nahi tha phr poota kaha se aa gya?,1,1.0,1
189,  mashallah nickname b pata chl gya 😂,1,1.0,1
190,pyar tha waqt nahin. jo beet gaya do pal mein.,1,1.0,1
191,opar ya nichy😜 charsi ka pta nhi kahin pe nazrien kahin pe nishana,0,1.0,1
192, mashwani sb smt ko chorain just ap citizen portal aur cm complaint cell ka follow up lain. adhi abadi k prob solve kar lain gy.,1,1.0,1
193,"abay gashti,",3,1.0,1
194, nh mrtian bm . nh marta koi isy kha kr,1,1.0,1
195,  meri mehram ku tw mera e lun ji ga ! ab tumhry yaha sari teri bajiyan ligu ka lun leti hnra kia qasoor .😂😂😂😂,0,1.0,1
196,koi saboot hai kya? sirf   ya  ji  pasand nahi to ye sab chala rahe ho . sharam bhi choti ho jati hai tumhari socha ke saamne. laanat hai tum per.,0,0.0,0
197,   tum khud bhonkty hu,0,1.0,1
198, 😂ye to khushi ky ansu hein,1,1.0,1
199,kuch batein punch kar jati hain  aap nein  kuch nahein  bola maggar  mairi feeling  thi,1,1.0,1
200, lambi break per thi 😂,1,1.0,1
201,  darawani tasvir tumhare jaise secular bhi hai jo badi jaldi kisi result pe pahunch jate hain.  ,1,1.0,1
202,hahahaha asa nahi hota han hubby ko caring loving hona chhye bv phr bhot farmabardar hoti ha...ana nh rakhni chhye na hubby ko bs kh deya na ye nhi hona chhye,1,1.0,1
203, noi tum first bencher thi topper student 😂,1,1.0,1
204,abe kutte saale madar chod apni maa ko hard and fast. chal nikal tharki saala chutiya,0,0.0,0
205, cmnt karne waloo ko pata jota hai apna,1,1.0,1
206, asif ghafoor ne jo tikke tum lifafun ko lgaii hai wo chain nhi lene dein gy tum logun ko agle 20 saal tak 🤣,0,1.0,1
207,is ki bhen ki chod to or zaida mast hai,3,0.0,0
208,bilkul aur iss truck ko overtake kero gay tu “ghadaar” “yahoodi” jesey laqbat say pukaray jao gay !!,2,0.0,0
209,tum jo baar baar bhikari boltay ho gaando ma tari bahen khareed skta hon tari maa khareed skta hon bol donon ki qeemat kiya hay bol bhenchod,0,4.0,4
210,maine suna hai aisay pic load karnay say banda popular ho jata ha,1,1.0,1
211,tu tou hai e beghairt,0,1.0,1
212,main muddaton ka charsi  woh gold leaf c larki ....,1,1.0,1
213,aby spree tag kerdia 😂 waqayi marasi ho tum tw,0,1.0,1
214,behencho mere akhrot muh me aa gye the,0,1.0,1
215,randi he ye,3,0.0,0
216,    pattharbaazi aur public property wahi damage karte jo 10-10 bachche paida karke 1 paise ka tax na dete. jinki jeb se paisa jaata unhe hi kadar hoti. abhi jo tax dete wo dikhayenge 2024 mein 2019 ka repeat telecast 😂,1,1.0,1
217,just posted a photo  nisar charsi tikka,1,1.0,1
218,"roti tandoor ki achi, rishtaydari door ki achi.",1,1.0,1
219, i m calling my jazz here   jazz jee kidr hai ap?? ap k moaziz sarif apko yaad kr rhy hai??? koi anyayat kr dey hm pe???,1,1.0,1
220,yes! it's infuriating bc menswear socks either look like the hogwarrs dress code or this ,1,1.0,1
221,tu ek randi bazari aurt h,3,3.0,3
222, kabhi app lerkion ne apni herkatain dekhin hain  yeh alag alag pose or dressing ker kay aisi pictures kis ko dekhany k liye lagati ho social media pe ?,1,1.0,1
223,  yar smag gae thi na 🤦😂😂,1,1.0,1
224, aoa sir yeh patient shaukat khanaum ma ilaj krwa rahy ty. mager financial strong na hony ki waja sy niqal dia hai. plz help him. watch a complete video in a given link ,1,1.0,1
225,aik faqeer zakat khore yahodi ko aik awami leader nawaz sharif kiyon zamanti bond thay. jali pm ki apni koi garantee nahi k kal bhaagh jayay aur bond bhi zakat ki tarah khaa jayay. nawaz sharif hero of the nation. lakh lanat teray jaman tay harrami qadiyani niazi,2,2.0,2
226,haha han na jamat e islami ki aurat to aurat hoti hi nahi. 🙄,3,1.0,1
227, apki bato ny mery bhut sary sawalo ka jawab diya hy ...shyd apny mujhy b parh lia hy...shyd es safar main hun lekin log seekhaty b bhut hyn or logun k raweyeoun sy dukh b bhut hota hy khush rahyn bhut sari duaon main yad rakheye ga bhut shukriya♥♥♥,1,1.0,1
228,8 : me uska dst bt kr raha hn wo hospital admit ha,1,1.0,1
229,bahot fark hai aik zaat ki kanjeri hai dosri zaat ki begairat hai... 🤣🤣🤣🤣,3,1.0,1
230,bharwe pure career me 2 blockbusters hain hardly... kuch to sharam karta ise quote karte hweeee 😂😂😂😂,0,1.0,1
231,re madharchod ek baap ka aulad h to aao delhi hijra saaala,3,0.0,0
232,aisi aurat na ghar main izat hoti he na bahir yeh aurat zaleel hony k lye pida hoi he,3,3.0,3
233,sir source hi bta den ab to kafi din ho gay hain,1,1.0,1
234,randi ka qatal krny pr apki mubarkbad di jati ha bsdwaly sadar shb,3,0.0,0
235,meri kal ki presentation aap prepare kar lo article bhi parh lo aur assignment bhi bana do phir🙄,1,1.0,1
236,saale fake id bna k apni maa chudwane aa raha h baar baar....dum h to saamne aa na bhadwe ki nasal,0,0.0,0
237,haan chorna e pary ga ab to🙄😂😂ek hmari engineering me e to ronak hti usy bhi ghaseet rhy apny sth🤣🤣🤣,1,1.0,1
238,hum ap k hain kon movie ka hai,1,1.0,1
239,match shuru kro bc.,0,1.0,1
240,"randi ki nasal, gand tu teri amma ki mei ne mari thi, hareem ki zarorat nhi teri maryam baji kafi hai",3,0.0,0
241, zalim.... allah poochay ga aap ko.... 😭😭😭,2,1.0,1
242, single ho na 😂😂😂,1,1.0,1
243,bhenchod,0,4.0,4
244,teri life be boring hai bharwe,0,1.0,1
245,phrr koi bhi shadi nii krna chahe ga😂,1,1.0,1
246, wa laikum slaam  allah ka shukar ha ap sunnaye,1,1.0,1
247,kia psl season b apny anthem ki tarah hoga😟 #tayyarhain,1,1.0,1
248,  favicol se,1,1.0,1
249,daalllaay gandu bhenchod rashford,0,4.0,4
250,faasla rakhain phir bad men ap ka istakharaa nhn mil rha hota... ,1,1.0,1
251,"maderchood bhadva, chinese halala ki nazies aulad  suoor k becha  ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–",2,0.0,0
252,dani ye kya dekh rh😬😬😬😔,1,1.0,1
253,sir jaha muslims piss rhy hon waha pa jang musalat ho jati hy phr chahy wo apka itehadi hy ya koi or. wesy b yahoodi kbhi b hmary dost ni ho skty,2,1.0,1
254,baat to thek ha zahr zyada phelaya ha apke media ne,1,1.0,1
255,"rt : kya ajeeb zindagi hai bhenchod,,,,",4,4.0,4
256,lakin m ne ye tu nhi kaha tha k m magn ga bhi nhi😏,1,1.0,1
257,"rt : pizza burger kha k toh hum bhi tasveer laga dain..lakin masha allah jitni fast food hum khatay hain nazar lag jaye ge..🙈🤣,",1,1.0,1
258,bhenchod ye pehlay client ki treat kounsi houti hai? mijhey bhi sahi harami senior mila hai,0,4.0,4
259,so you know truth now or still consider him ahmadiya😂😂😂😂,1,1.0,1
260,nicknames of my friends are quite unique. 1. basanti💃 2. charsi👺 3. billo😸 4. saddiqui chowk😜 5. neeli🤣,1,1.0,1
261,rt :  ruk bc criminal hijra fans teri  criminal salman jail jao,3,0.0,0
262,beta tere jaise kutte hindustan me hi bhaunk sakate hai agar tu kisi aur muslim country me itna us desh ki adalat k khilaf bhaunkta na to halak me hanth daal k zuban bahar nikal lete.,0,0.0,0
263,rt : patang bhi 'kat gayi' aur charkhi bhi gayi 😂,1,1.0,1
264,"you gashti, bkwas krti ho kutya",3,0.0,0
265,"so the usual thing: can't find anything against the man, accuse him of having israeli/yahoodi and indian connections. you're sounding like that other bigot: fur.",1,1.0,1
266,madharchod badavo ko hm pta nahi btate bahanchod,0,1.0,1
267,abe sali randi ki aulaad madherchod tumko bharat me darr lagta h to pakistan ja waha marwana,0,0.0,0
268,ghulam ahmaq ya ghulam sheitan ta,2,0.0,0
269,le ab toh effect mein bhi aa gaya...ab ek kar burnol laga le...🤣🤣🤣🤣🤣🤣 kuch ukhad payi kya abhi tak pakistani suariya...tere saath ke kutte bhi bas bhaunk paye ...,0,0.0,0
270,"arre bhai inka koi mazhab nahi hota. they are equal to those who have committed that heinous crime.  khair, meri yehi duwa hai ke wo ladki ke maa baap ko allah sabar de.",1,1.0,1
271,ab 50 followers b any chaiye,1,1.0,1
272,"rt : qadyanis/ahmedi were,are and will remain, non muslims as per shria and constitution of pakistan.",1,1.0,1
273,shiv sena turning into hijra sena,3,3.0,3
274,khuda ka wsta trp ki jaan bhe chor do.  kashmir py show kro.  nrc py kro.  world politics dekho.  inko dekh kr kia milna kia fida ho rha mulk ka,1,0.0,0
275,kuch tu sharam kro is tarah nangi ho kr pose dana. tum muslman ho. aur yad rakho. aik din marna b hay.,1,2.0,2
276,oh bharwe. record me jaake dekh penelties pe kon jeeta he,0,1.0,1
277,aise kesy bc?,0,1.0,1
