hazrat umar r.z jesa hukmran cahea riyast e madina bna'ny k lia ....halat bad hali ki trf ja rhy hain ....jo khud ko kamry mai band kr k koory mara krty thy k ...umar tum sy aaj yh glti hui ...falan din yh glti hui ....	1
 to tum ku jaag rhy ho?	1
bhenchod / behenchod  it's actually means sister fucker ssjks	4
 ik baat yaad rakhye ga jin ko dadi buri lagteen agar kal klan ko un k potay potiyan bhi un sy wohi rawaya ar soch rakhein gy jo unho ny apni dadi ko le k rakhi hai tw wo jaan le k un ki daadi galat naw thi blky koi ar galt tha	1
puri uni main aik he dost ha aur wo bhi apni bandi ko lay kr side p chala jata ha aur aap ka bhai bilkul akela hota ha.	1
your people break the the other internet connection wires on pole don't know for what reason! like by doing this i would switch back to ptcl again bc. shame on you. #lahore #ptcl	4
hmara ek heater chala k b knsa kamm agia bill! wse e lutt mchi v h mulk m	1
   humari sharafat ko humari kamzoori mat smjho bhaiyya😊 itne articles itni videos aur itne posts paray hain mere pass tumhari so called democratic aur secular india ke ke agar main wo dikhana shuru ho gayi tau maheenay beet jayain ge😂 i swear on that	0
imrani tati tera najaiz abba kashmir frosh gandu lanti sazishi bayghart kanjar imran yahodi aor pti par pabandi legnay wali ha sarkari kanjri	2
  100 litre per poray 6 ke buchat 😭	1
ha ye to hai shuru se hi harami hai.	2
sali randi hai tu bilkul sudhar nahi sakti	3
even a 5th grader would wonder that why would #nawazsharif pay a hefty amount in billions to leave #pakistan only for a short duration? but ahmaq khan wouldn’t wonder because this is an nro unless proven otherwise to contain  sent by raw. same raw	0
teri maa ki phudi	0
aqal ke dushman ye tanqeed army par nahi army ko kharab karnay walon  par hai. kash mein mirasi hota kiun ke ye merey liay ahzaz hota lekin shukar hai toute nahi	1
bhen jake big boss ache s deko usko chot uski hi wajah s lagi thi na ki sid ki wajah s okkkk	1
 ohh acha 😕 beta ab tum nazar ao zra mjhe yha pe 😕😂	0
jamia university ki vc ka darad or student ki chinta or delhi police ki kaam per kuch important question jo desh janna chahte hai.😷😷😷😷😷 	1
apni dp pehley dekh lo..shirt bhe yahoodi wali pehni hai..or aitraz bhe yahoodi par..pehley khud islam ko samajh lo baad mai ungli uthao	1
jo kam karney onkey mann baap bhejtey henn onko wohi kerney chahyenn	1
  nae nae sach boly ap baychain thy nam sun'ny k leye 🌚😂😂	1
 ye tharak hote kya chez h	1
effigies of iks wife were burned. in the glorious tradition of pmln who used to make anthems of imran of being a yahoodi agent which our abay nu theka nahin miliya squad conveniently doesn’t remember, ik was repeatedly called a traitor & foreign agent but who cares.. all was well	1
aby hijde maha fattu, mard k naam pe kalank. naam to tera zihad hai par hai tu fattu. pahchan chupa kr comment bazi kr rha h, tere jaise namard ka iss duniya m paida hona hi halala kahlata hoga.	3
itni late ai ;-; is scooby ko dekh zara	1
hum charsi hain	1
diesel khanzeer jani ap ni	0
rubber hai?  feelings mitani hain.	1
jaaaa naaaa bharwe	0
khushi hui yeh tweet dekh kar 😊😊😊	1
aby akhrot 😂😂😂😂😂	0
ye bhaut bywaquf aurat he pta nai kia smjhti he apny apko	0
yaad kisi ko bhi nhi hai... chota bhi mobile se dekh ke bol rha..	1
 stop aurt march currupt media industery khlill ul rehman zindaabad	1
aurat ko chup ni rehna chahye.. tik tok py fahashi pehlaani chahye 🧐🤷‍♀️	3
tera state? tere baap ne banaya hai isse? tu hai kaun? jo main taxes aur igst bharta hoon usse centre fund karta hai metro aur bullet train jaisi schemes. poori india ko main ek manta hoon. teri tarah ek chawl mein nahi hai mera dimaag	0
kya kru sir, mtlb in logo ko sharm hi na aa rahi kitna gumrah karenge ab ye logo ko, bol rahe kaagaj nahi dikhayenge, bc indians se kon maang raha hai doc. caa m😡	4
 baki sab thek tha ba non ka izafa tha 🙄  koe nae aesta aesta seekh jaye gy ap b 🌚😂😂	1
actual bilawal hijra sold her mother principles by standing with diseal mullas	3
jis ne  ko kuch bola main ne us ki bhen chod deni ha. understand	0
  😂😂 me hi ko ni prh rhi thi	1
saalay khoon pump karna hy  bas  kisi k sath lagna nae hy	0
rt : pakistan me har teesra bacha iron ki kami ka shikaar h or wo teesra bacha ye h 🙂	1
  tardeed e hogi ya action bhi hoga?	1
ye akhrot si shakal ka #arhaankhan kisi bidi k kaarkhane ka mazdoor lgta h	0
and moreover they are comparing her with qandeel baloch by saying hareem's end will be same as qandeel's like come on stoppp you are no one to decide  someone's death plus qandeel is dead so let's just not remember her in bad words.	1
ak tho yea aurat or iski fukh bhari dastan	1
akhrot spelling galat lag rahi hai😁	1
bs yhi hai sacchai inki... jnu ki randiyan 😂😂🤣🤣	3
laden to teri hi maa ka yaar hoga; padosi ki najayaj aulad	0
kaisa harami paya gya hai bhenchod yahoodi	2
bola na lode ... research kr fir bhaunk	0
with nectar coming back to roo has me giggling ab when me n randi were the only ambassadors in the family photo bc we got confused on when we needed to be in the pit and got called out for it	1
pls, where is map office. kindly avail me their physical address and other contact information. i need to visit their office to sort out some important issues regarding my house at ahmaddiya, ojokoro lga.	1
so ja randdi	3
haan bhenchod, sirf larkian hi asal may roti hain haina?	0
galiyaan denay walay log mun k sachay hotay hein bc.	4
intihai ahmaq insan.	0
  come on yaaar don't spreat hate... jo asim nay stand lia rashami k.liye k utensils nahi karegi wo nahi dekha?.. kuch din k.liye i hai himanshi of course wo us k side b lega	1
   unko ye video send ke the mane	1
tere maa s bhai ek baar mera naam toh leke dekh....mast bolegi tere maa bhen kya toh chodta h yrr orr beta tere ko b chod daalega usse panga mt lena papa h wo tere ache s baat krna sachin papa s	0
 team cheera se rabta kren 💔💔	1
 thori info chahiye thi	1
pakistan ny konsii terii behan maang lii h kisi gashtii aurat k bachy.😠 baat mushfiqur rahim kii horahii h tu ny apnii nayii behan paish kr dii h.	0
tari maa ko bi chod dain ga jase abinandn ko choda tha kutya	0
 meri kartuto ka to koi jawab nhi	1
soja bhenchod kl roliyo	0
 tameez se bat kar	1
 apni ghalti ky liye qismat ko blame nhi krty🤷‍♂️	1
phir to aap sab se bari ahmaq the.😉😉	0
aao randi mere land pe bethho jannat dikha dunga	3
yahoodi kafir ha. q k murtid hogye thy ..or tmen pata wo dajjal ko apna khuda manty ha... shirk kia yahoodio ny... shirk ka mtlb tmen pata hoga bachy to nhi ho dood peety tm....	2
are bhenchod	0
  ese jgha gy kyun jiska nam nhi ata?  😆 kisi ny asli ka pooch lia huta to?	1
aese aese bhen chod dangar bethey hean . kutey ki tara bhonk raha hy bc	0
 i think oscar goes to yoy for best predictions. aj ki prediction b ap ki hi sach sabit ho rhi kon sa. mantar ha jis se ap ko pata cha jata ha k who is going to win😱 	1
mukesh aap b sach nen kehty...kya ye sab august 2018 sy ho rha ha...us sy pehly 'sab acha' tha?	1
 bikl thk hy koi qanoon sy brh kr ni hona chahiy pakistan zindabaad	1
 woh toh khud se banana padhta h	1
yakeenan ye kum nasal kisi kutiya se jany huye log hn yahoodi duniya ke paleed tareen qoum insha'allah tmhy na zameen legi na aasman	2
 tu na karin  mei konsa kisi ko gunpoint pe follow krwati hun.	1
 i think sab ka yehi masla 🌚😂	1
bhenchod roosters here in karachi have their own timezone - 1:16am	4
yahodi lobby hakomat kar rahi hai janab.	1
rt :  aaree... baap re kyya baat hai ji...😀😀	1
lgta hy imf se rabta krna pray ga	1
abay rundi ki aulaaad.. teri gaand ka daddy bta rha hai tera baap hai hijra tiktik...  tere berozgaar haramkhor khudke maa behno ko chudwata hai doosro se paiso k liye.. ghatartchaap meri haaram ki modi ki manni	3
begum apko akhrot ka halwa banana ata hai? maryum shakir ki tarhan	1
to the people jo pizza burger ki pictures lagatay hain... abay tou bhaee khud khao... humaray mood ki maa ko q de raha ho... dua hai unhain tattiyan lagain bhenchod ://	4
   himat hai iski k apko is be follow kr rakha mujhy har roz follow kr k unfollow krti thi ab block kr diya hai	1
kiya yaki ha yeh payar bi har roz navi zalalt shuru ho jati ha, mery ko karna e nhi h 😶	1
bhenchod delete krna padega ajkl yuhi report maar dete log 😂	4
maa sha allah so cute	1
" plz clear it out   what to use single ""a""  or double ""aa"" ???  1st feb se pehle clear kro plz   by the way   ""shehnaz""  yeh correct hai   but ""shehnaaz""  yeh use krte hain mostly sb       yeh v confuse rehte hain 😩😤😵  #voteforsana"	1
  allah hisab ly ic ka in kamino sy ... garq ho jyn ye	2
 jis ny acha likha ho	1
tum sports anchor sa syasi bandr kab sa ban gay	0
rt : ek hi toh tweet hai. kitni baar rt karwaogi? delete hi kar do na :-)	1
to ap dikha dain main daikh k wapis kr doon ga😂😂😂	1
my back hurts so fkn much bhenchod	4
  yaha insano ka pata nai chalta ap kuta dhondnay ka tweet kar rahi ho kamal hai......	1
wo ielaan wafa bhi ho raha hy, mager aap k quaid jin py ye farz hy un ki zimedaari banti hy shaheed ki family, unho ny kiya kara? jhota ielaan. akhrot mo sy nikal k thori sharam karlo.	0
🤭🤭🤭😅😅😅 ye to aap keh rahe hein mein to doosre baba g ki baat ker raha tha.....	1
mny app ko dekha nhi... lkn lgta h app pagal hain😂😂😅	0
bas qasam khai hoi hai, haraamkhor. jis tweet pe mera naam ho bc usko like nai karna. chahe jitni marzo achi ho.	2
ooo pgl shabha k na insafi ho e ni skti ...so mann ghart qisy chor k taqeeq kro or ilm hasil kro	1
rt : baap of masss 😎🔥🔥  when he comes in action genre 😎 no one can defeat him 💪  #awaitingdabangg3	1
r legends hn woh jinho ne aik bar bhi support nhi kia lhr ko.. m also✨😂😂✋	1
marro saali ko	0
aaj raat kya tu aur teri maa dono kutiya ban jayo hamesha k liye meri aur mere dosto ki.....	0
me to apne baap ka hu par tu...pakaa halala ki paidaish hai beta....	2
yeh water management ka mehnati or parha likha staff hy jo din rat aik kr kay mulk ki khedmat kr rahay hn 	1
saali tu b aese 😪😭	0
bhenchod yaar koi bhi miljaye in sab mein se	4
apni bachioun sy puch naw ein ki phudi hai ya phudaaaa....phudi huyi tou paisy xiada doun ga phudaaaa hua tou paisy kam...mtlb rate kam ho ga naw...🤨🤨💵💵💵	0
humay insaf yahi govt de ge inshallah hum kuch ni mangtay apna haq mangtay hn regular hona haq hamara.	1
haath se moongphalli toot ni ri g**d se akhrot thodne chle hain 😂😂😂	4
 qaid azam ka koi beta nahi tha phr poota kaha se aa gya?	1
  mashallah nickname b pata chl gya 😂	1
pyar tha waqt nahin. jo beet gaya do pal mein.	1
opar ya nichy😜 charsi ka pta nhi kahin pe nazrien kahin pe nishana	0
 mashwani sb smt ko chorain just ap citizen portal aur cm complaint cell ka follow up lain. adhi abadi k prob solve kar lain gy.	1
abay gashti,	3
 nh mrtian bm . nh marta koi isy kha kr	1
  meri mehram ku tw mera e lun ji ga ! ab tumhry yaha sari teri bajiyan ligu ka lun leti hnra kia qasoor .😂😂😂😂	0
koi saboot hai kya? sirf   ya  ji  pasand nahi to ye sab chala rahe ho . sharam bhi choti ho jati hai tumhari socha ke saamne. laanat hai tum per.	0
   tum khud bhonkty hu	0
 😂ye to khushi ky ansu hein	1
kuch batein punch kar jati hain  aap nein  kuch nahein  bola maggar  mairi feeling  thi	1
 lambi break per thi 😂	1
  darawani tasvir tumhare jaise secular bhi hai jo badi jaldi kisi result pe pahunch jate hain.  	1
hahahaha asa nahi hota han hubby ko caring loving hona chhye bv phr bhot farmabardar hoti ha...ana nh rakhni chhye na hubby ko bs kh deya na ye nhi hona chhye	1
 noi tum first bencher thi topper student 😂	1
abe kutte saale madar chod apni maa ko hard and fast. chal nikal tharki saala chutiya	0
 cmnt karne waloo ko pata jota hai apna	1
 asif ghafoor ne jo tikke tum lifafun ko lgaii hai wo chain nhi lene dein gy tum logun ko agle 20 saal tak 🤣	0
is ki bhen ki chod to or zaida mast hai	3
bilkul aur iss truck ko overtake kero gay tu “ghadaar” “yahoodi” jesey laqbat say pukaray jao gay !!	2
tum jo baar baar bhikari boltay ho gaando ma tari bahen khareed skta hon tari maa khareed skta hon bol donon ki qeemat kiya hay bol bhenchod	0
maine suna hai aisay pic load karnay say banda popular ho jata ha	1
tu tou hai e beghairt	0
main muddaton ka charsi  woh gold leaf c larki ....	1
aby spree tag kerdia 😂 waqayi marasi ho tum tw	0
behencho mere akhrot muh me aa gye the	0
randi he ye	3
    pattharbaazi aur public property wahi damage karte jo 10-10 bachche paida karke 1 paise ka tax na dete. jinki jeb se paisa jaata unhe hi kadar hoti. abhi jo tax dete wo dikhayenge 2024 mein 2019 ka repeat telecast 😂	1
just posted a photo  nisar charsi tikka	1
roti tandoor ki achi, rishtaydari door ki achi.	1
 i m calling my jazz here   jazz jee kidr hai ap?? ap k moaziz sarif apko yaad kr rhy hai??? koi anyayat kr dey hm pe???	1
yes! it's infuriating bc menswear socks either look like the hogwarrs dress code or this 	1
tu ek randi bazari aurt h	3
 kabhi app lerkion ne apni herkatain dekhin hain  yeh alag alag pose or dressing ker kay aisi pictures kis ko dekhany k liye lagati ho social media pe ?	1
  yar smag gae thi na 🤦😂😂	1
 aoa sir yeh patient shaukat khanaum ma ilaj krwa rahy ty. mager financial strong na hony ki waja sy niqal dia hai. plz help him. watch a complete video in a given link 	1
aik faqeer zakat khore yahodi ko aik awami leader nawaz sharif kiyon zamanti bond thay. jali pm ki apni koi garantee nahi k kal bhaagh jayay aur bond bhi zakat ki tarah khaa jayay. nawaz sharif hero of the nation. lakh lanat teray jaman tay harrami qadiyani niazi	2
haha han na jamat e islami ki aurat to aurat hoti hi nahi. 🙄	3
 apki bato ny mery bhut sary sawalo ka jawab diya hy ...shyd apny mujhy b parh lia hy...shyd es safar main hun lekin log seekhaty b bhut hyn or logun k raweyeoun sy dukh b bhut hota hy khush rahyn bhut sari duaon main yad rakheye ga bhut shukriya♥♥♥	1
8 : me uska dst bt kr raha hn wo hospital admit ha	1
bahot fark hai aik zaat ki kanjeri hai dosri zaat ki begairat hai... 🤣🤣🤣🤣	3
bharwe pure career me 2 blockbusters hain hardly... kuch to sharam karta ise quote karte hweeee 😂😂😂😂	0
re madharchod ek baap ka aulad h to aao delhi hijra saaala	3
aisi aurat na ghar main izat hoti he na bahir yeh aurat zaleel hony k lye pida hoi he	3
sir source hi bta den ab to kafi din ho gay hain	1
randi ka qatal krny pr apki mubarkbad di jati ha bsdwaly sadar shb	3
meri kal ki presentation aap prepare kar lo article bhi parh lo aur assignment bhi bana do phir🙄	1
saale fake id bna k apni maa chudwane aa raha h baar baar....dum h to saamne aa na bhadwe ki nasal	0
haan chorna e pary ga ab to🙄😂😂ek hmari engineering me e to ronak hti usy bhi ghaseet rhy apny sth🤣🤣🤣	1
hum ap k hain kon movie ka hai	1
match shuru kro bc.	0
randi ki nasal, gand tu teri amma ki mei ne mari thi, hareem ki zarorat nhi teri maryam baji kafi hai	3
 zalim.... allah poochay ga aap ko.... 😭😭😭	2
 single ho na 😂😂😂	1
bhenchod	0
teri life be boring hai bharwe	0
phrr koi bhi shadi nii krna chahe ga😂	1
 wa laikum slaam  allah ka shukar ha ap sunnaye	1
kia psl season b apny anthem ki tarah hoga😟 #tayyarhain	1
  favicol se	1
daalllaay gandu bhenchod rashford	0
faasla rakhain phir bad men ap ka istakharaa nhn mil rha hota... 	1
maderchood bhadva, chinese halala ki nazies aulad  suoor k becha  ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–	2
dani ye kya dekh rh😬😬😬😔	1
sir jaha muslims piss rhy hon waha pa jang musalat ho jati hy phr chahy wo apka itehadi hy ya koi or. wesy b yahoodi kbhi b hmary dost ni ho skty	2
baat to thek ha zahr zyada phelaya ha apke media ne	1
rt : kya ajeeb zindagi hai bhenchod,,,,	4
lakin m ne ye tu nhi kaha tha k m magn ga bhi nhi😏	1
rt : pizza burger kha k toh hum bhi tasveer laga dain..lakin masha allah jitni fast food hum khatay hain nazar lag jaye ge..🙈🤣,	1
bhenchod ye pehlay client ki treat kounsi houti hai? mijhey bhi sahi harami senior mila hai	0
so you know truth now or still consider him ahmadiya😂😂😂😂	1
nicknames of my friends are quite unique. 1. basanti💃 2. charsi👺 3. billo😸 4. saddiqui chowk😜 5. neeli🤣	1
rt :  ruk bc criminal hijra fans teri  criminal salman jail jao	3
beta tere jaise kutte hindustan me hi bhaunk sakate hai agar tu kisi aur muslim country me itna us desh ki adalat k khilaf bhaunkta na to halak me hanth daal k zuban bahar nikal lete.	0
rt : patang bhi 'kat gayi' aur charkhi bhi gayi 😂	1
you gashti, bkwas krti ho kutya	3
so the usual thing: can't find anything against the man, accuse him of having israeli/yahoodi and indian connections. you're sounding like that other bigot: fur.	1
madharchod badavo ko hm pta nahi btate bahanchod	0
abe sali randi ki aulaad madherchod tumko bharat me darr lagta h to pakistan ja waha marwana	0
ghulam ahmaq ya ghulam sheitan ta	2
le ab toh effect mein bhi aa gaya...ab ek kar burnol laga le...🤣🤣🤣🤣🤣🤣 kuch ukhad payi kya abhi tak pakistani suariya...tere saath ke kutte bhi bas bhaunk paye ...	0
arre bhai inka koi mazhab nahi hota. they are equal to those who have committed that heinous crime.  khair, meri yehi duwa hai ke wo ladki ke maa baap ko allah sabar de.	1
ab 50 followers b any chaiye	1
rt : qadyanis/ahmedi were,are and will remain, non muslims as per shria and constitution of pakistan.	1
shiv sena turning into hijra sena	3
khuda ka wsta trp ki jaan bhe chor do.  kashmir py show kro.  nrc py kro.  world politics dekho.  inko dekh kr kia milna kia fida ho rha mulk ka	1
kuch tu sharam kro is tarah nangi ho kr pose dana. tum muslman ho. aur yad rakho. aik din marna b hay.	1
oh bharwe. record me jaake dekh penelties pe kon jeeta he	0
aise kesy bc?	0
"when sana javed said. ""ainda hum auraton ko parakhne ki koshish mat krna,  kyun ke agar hum auraton ne tum mardon ko parakhna shuru kr dia toh tum mein se koi bhi shadi ke qabil nahi rahe ga."""	1
ma ne kb ki ki hoi .. koi ha hi nae khailny wala😂	1
   😂mam ka tou naam nai liya or tere kehny pe tou hmesha - e huay hain😂😂😂	1
khnazeer hou tum munafiq	2
baapu ke baap ne nahi dilwai azadi ..lakho log saheed hue jab mili azadi smji	1
 ya kom ise laiq thi	1
lanat ho logon pe tumari jaisi randi ke faltu videos ko dekhte hain	3
"itna lazy hun ke wait krta rehta hun ke koi samny se guzry ga tou usey bolunga ""pani piladou"""	1
qaadiyani kuttay bad'tareen kaafir hain	2
"rt : aaj mera net ""lehnga"" pehn ke chl raha ha 🌚"	1
 mere pass ek bhi fake wa news nahi aati  kyon ??	1
maa ki choot is madarchod altaf hussain ki. aaye to sahi karachi. pakistan rangers seedha uraa dainge is rundi ke bache ko.	0
maleeha teri chot pay lund patakh patkh ke maron chup sharifoo ki randi	3
toh kya teri bahen ya amma k naam ka church banao bol bhadwe suar ki nasal bat izzat se kar izzat milegi nahi toh teri har ek nasal yaad karegi mereku teri maaa bhos	0
illegal weapon ko kya ghatiya remix kara hai ye bc.. saare lyrics ki maa chod di	4
jese aap bhaunk rahi ho jee	0
lekan teri agg nei buje gi randi	3
   sacha hai muu py marta hai baat 😂😂😂😂	1
islam ke naam pe dhaba hai jis ko molana banaya huwa hai din raat islam ka naam le ke jhootay fatway lagata hai pm ko din raat yahoodi kehta hai aise ghatya zaleel banday par lanat dalne ki bajaye kuch log usay aalim fazil sabit karne lagay huwe hain	0
 haveli pe ao na janeman..	1
  tu schii m fasadi h	1
ye hamari mumbai he kisike baap ki nahi, jo idhar ayega aur tum jaise bhadvo ke liye metro banayega, chal bhak, areay car shed kabhi nahi banega.	0
mil jaay ga kya jaldi hai inshallah 😇😇😇	1
u stfu yahoodi painlun	2
 ye kai driving he g center me ja rahy ho	1
koi oonth nahi aaya pahad kenneeche bas kutte bhaunk rahe hain	0
hahahaha kher ho aap ki	1
kabhi angrez or ab yahoodi ki ghulami me jaa rhe  ho	1
dear pakistanis, i get your love for the man who saved quran from burning, but how many of you saved that christian couple who was thrown in a kiln to be burned alive? how many of you hopped over those who vandalised ahmedi mosques? how many of you stoped forced conversions?	1
rt :  issi jagah kisi ne aurat pe baat ki hoti dunya ne pagal ho jana tha. gandgi har jagah hai.	1
 desh ka pta bhi but bhai tu jaag ja... yahan to goli hath me lagi but pata tujhe kaha lage...  bhai chinta hai aapki sayad aap mujhe galat na samjho.. l	1
hum ek baar jeete hai,  or ek baar marte hai   toh bhenchod yh nhana baar baar kyo pdhta hai😑	4
kafi fast chl rha ha bhi 😂	1
randi sali...  madarchod....	3
apny quaid ko samjha dena naeem mo band ker k baith jaey baaqi maamlat hum khud daikh lain gey. wesy tum kitny din k liye aye ho her dosrey din ek naya akhrot ata hy	0
nikal randi	3
sb se phle is bharwe ne hi muth mari hogi rabi ki video dekh kr, social media p sb parsa bane hote h	0
yahoodi ke sazish hya ye, and if can able to get the spinners data, situation would be almost similar 😢	2
 ye tu khidmat ho gi is muashry ki...	1
jh bc diwali par 17cr opening diya tapse ke sath clash mein😂	4
twitter nhi hota to bhenchod in bjp k dallo ka jhuth pata hi nhi chal pata  fake propaganda chalatae h madarchod or vo whatsapp par viral ho jata h	0
aby is ko hatao bhenchod ulti ho ri mjh	4
randi nasal ki oulaad sheikh rasheed hai	0
ik se impress ho ke pakistan  me sardi ka u-turn 😅	1
tum ho hi yahoodi	2
no matter how much u try , a rundi will remain a rundi	3
wha bhai bhot khub ye shero shayri chod k kam dhanda kro ap pr bi pesa mrega 😃	1
ma bachpan ma hamesha sochta tha agr jang hogai toh bhenchod  inka ajay deogan he kafi hai ughh😑	4
muthal sy yad aya kese hain ap :d	0
rt :  abe o yeh dekh or chullu bhar pani me doob mar......	0
aaj kal woh mirasi bun ker razaii mein so ry 😂😂	0
bandr marna nai bc bandr killa ha 😂😂😂😂😂	4
  ye tou ho ga ab 😀😀	1
 or koi n hy bhago	1
ma mlang ha ya ali a.s da ❤️❤️❤️	1
edr ao hmra lun kis layn ha agr apki phudi ni mar skta tu	3
bhenchod i fucking asked you if tou know anyon ein the uk and you said ‘i have a friend in amsterdam’ asshole	0
bhok ku rha ha.., kutte k pille chal phut yaha se, verna tere  akhrot tod dunga 🤣🤣	0
go hijra then ✈️🚢	1
