tweet,true_label_id,predicted_label_id,true_label,predicted_label
ekbaar dekha thaa beta aaj tak randee rona karte firte ho 😊😊,0,1,Abusive/Offensive,Normal
using  resources today in our world religions class . studying the hijra communities of india as we examine the internal diversity of hinduism. what a great day!,1,3,Normal,Sexism
har taraf shanti hai mera kashif lanati hai. 😑,0,0,Abusive/Offensive,Abusive/Offensive
 da mohsin po jawab s washal owayel apne illaqe k logo ko ghadar. work to expose haqqani network,1,1,Normal,Normal
 carona virous searching you😹,1,1,Normal,Normal
iss madarchod nivas ka dimag ya to vahi chod aya ya fir g#nd me hai varna ye apni maa idar chudwane nahi ata sala randi a pilla har jagah srk ke naam pe kalapta hai madarchod.,0,0,Abusive/Offensive,Abusive/Offensive
  kiya kaha tum ny??😳😠,1,1,Normal,Normal
phli dr dkhi ha ju itna acha soch rhi ha apny profession k bary m wrna ab to bussiness bn chuka ha yh,1,1,Normal,Normal
hamarey daram me pehli bar aurat k ye chehra dikhaya gya hai r aap jesin ko bht takleef hai ager aap aisi nai hen to aap ko takleef nai honi chahye bcz socity me aisi aurten mojod hen r un ka chehra dikhana b zarori hai hamesha mard k hi aisa chehra dikhaya jata hai,1,1,Normal,Normal
yeh funny nahin bulkay sharam ki baat hai waisay hum news bhi fake khabron mein bohut agay hai sara k sara media hi chitrol k qabil hai,0,1,Abusive/Offensive,Normal
"rt :  matlab aap apne upper ride karne walon ko ahmaq kehti hain,",3,0,Sexism,Abusive/Offensive
s/o hta thaa pehly 😢 newbie bnda smjha rha tmha ajeeb bt  ha yr,1,1,Normal,Normal
 or shia to kafir hain na to main bhi shia hon to please mujh se bat mat kijiyea,1,1,Normal,Normal
mei ny jana k muhbt sirf allah hai...,1,1,Normal,Normal
rt : bhenchod apni aadat dal kar kahty hain you deserve better,4,4,Profane,Profane
 ouuu mjy to aj pata chla tumhara youtube channel hy,1,1,Normal,Normal
"meri  english itni kamzor hai kay  mujhey pata hee nai ta...  ""best friends forever"" mein...  forever ka matlb ""3 months"" hta hai.. 🌚",1,1,Normal,Normal
paidaishi gashti.....ye achi gali seekhi aj....uni me lerai hogi to chipka doon gi kisi ko😄😄😄👐,4,3,Profane,Sexism
yazeed ki jihadiul nikah ki olad randi ki nasal,2,2,Religious Hate,Religious Hate
bhenchod this liverpool is 🔥🔥,4,4,Profane,Profane
they cant even talk to their parents hahahah randi rona karke baithe hai,0,4,Abusive/Offensive,Profane
true ali bhai! yeh marasi hai.,0,1,Abusive/Offensive,Normal
bhai nhi bhen bol 😂,1,1,Normal,Normal
 zahra s.a dari hui thi baba ki umat se is lia bibi ki ye wasyat thi... hey zahra s.a,1,1,Normal,Normal
medical student ke mehboba us ke books he hote hain😂😂,1,1,Normal,Normal
fortunately allah knows who is the real kaafir 😇,2,1,Religious Hate,Normal
"abey yrr🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️ bhen chod un becharo k faces saaf aa rahe hain is video me,chalo maan lete hain ki theek hai ek bar ko wo public me kiss karre hain ye galt hai  par fir bhi ye jo video bana raha hai is bhosadiwale ko record karne ko thodi bola hai kisine ye ku apni ma chuda raha h",0,0,Abusive/Offensive,Abusive/Offensive
  tum jaisy logon naye khrab kiya hai kyun ky ap jwb dety rehty ho aisi gandi orat ko koi jwb na diya kro,0,1,Abusive/Offensive,Normal
ye to apni bahu betion behno maon ki izzat nahi karte pm ki kaise karenge?? jalalat & halala ki paudayish hain.,2,2,Religious Hate,Religious Hate
isko randdi ko nikalo mahira chutiya hai,3,3,Sexism,Sexism
tum appni ana de lo gashti de bachy.,0,3,Abusive/Offensive,Sexism
 kya bat kar di larki ♥️😟,1,1,Normal,Normal
😂 oh god  bhai tu twitter chod aur farhad samjhi se jaake mil,1,1,Normal,Normal
rt : tery pass yadon ka mela rahy ga tu logon main reh kar akela rhy ga,1,1,Normal,Normal
nahi yaar :( chod do rone do akele abhi,1,4,Normal,Profane
 or haan tm pe or uss ghaleez soowr pashteen per bahrpoooor lanat.,0,1,Abusive/Offensive,Normal
 bharwo or jihadiyo ko yha koi jgh nhi h 😡😡,0,2,Abusive/Offensive,Religious Hate
rt : tum jese khusray maa bhen ki baatein hi krty hain oqat dekh r baatein dekho  gandi naali k keeray ki,3,0,Sexism,Abusive/Offensive
nikkah ky baad kya hota hoga?,1,1,Normal,Normal
yaar yeh banda acha bhala hota tha. ab is bhenchod ki mat he mari gayi hai.,0,4,Abusive/Offensive,Profane
kashmeer to baich dia yahoodi khan nay,2,2,Religious Hate,Religious Hate
 mn ik ki hamesha izzat karti rahi...lkin yha baat kirdar ki hay e nahi ...warna to mn vo kuchh batau k ap kano ko hath lagaty reh jaen,1,1,Normal,Normal
follower kese atay hain 🤔,1,1,Normal,Normal
 wo tum to nhi thi 🤭🤣😂😂,1,1,Normal,Normal
jab 2 bande baat kar rae hon to randians ko beech mn ane ki zaroorat ni gashti ke bache .,0,3,Abusive/Offensive,Sexism
shame on you sab jub ap log shahad istimal karta rha ho,1,1,Normal,Normal
 hn g tou esi lye oper wali bt krne ki zrurt ni thi,1,1,Normal,Normal
kesi society hai yaar yeh!! aurton ke march krne s masle hai kya baat hai ego ghiss jayegi tmhri? 😖 ajeeb,1,1,Normal,Normal
"university ky orienation day py tu yeh log aysy chona lagaty hn ky yahan say graduate ho ja bari bari companies ky ceo's a kar kahain gy ""mjy tyri zarorat ha "" matlb ajeeb 😂😕",1,1,Normal,Normal
agar madeeny jaise raiyasat chaheya to ziaullhaq sahab jaisa ek leader chaheya......yeah yahoodi agent hai,2,2,Religious Hate,Religious Hate
ab kiska mazak bana ha? 🥺,1,1,Normal,Normal
hakla rundi ka pilla 😂😂😂😂😂😂,0,0,Abusive/Offensive,Abusive/Offensive
 agar ishq na hota to,1,1,Normal,Normal
ye sana bhenchod fake hai dogli sali......sirf #siddhartshukla ke dil se khelna chahti hai😣😤😤😤😤😠😠😡😡#wesupportsiddharthshukla,0,0,Abusive/Offensive,Abusive/Offensive
teri ma ki choot h kale kalwe... bhosdi k... mdrchod... kutiya k pille... kalu tosh... bhnklodey kuch or kam ni h kya bhdwe k.,0,0,Abusive/Offensive,Abusive/Offensive
sahi bhenchod kisi sasti jagah sy sy taluq rakhta hai...sahi dhoond dhoond k sasty lfx likhta hai...bhenoun ko bhejh naw garm houn wesy v barish ho rahi hai👙👙😘😘😘💵💵,0,4,Abusive/Offensive,Profane
rundi ka yehi kaam hota,3,0,Sexism,Abusive/Offensive
aj pta chala zyada sony se backpain hoti ha.. :),1,1,Normal,Normal
  acha mujhay kya pata tha na😂 username ni dekha tha  furqo kesa hai😂,1,1,Normal,Normal
she is nothing more than a hijra 🖕,3,3,Sexism,Sexism
#devoleenabhatacharjee rundi no 1,3,0,Sexism,Abusive/Offensive
"lol  baarish theory, akhrot dimagh puppet and his puppeteers, no wonder  , they were right on point ""aik bhikari ka beta bhikari hi rehta hai"", you have killed it in lacking common sense, these feudals are catering to the ""kisaans' with their insight.",0,1,Abusive/Offensive,Normal
abhi kisi bharwe ki olad kisi khanzeer ka bache teri jese gandu dunia me pta nhi kyu ate hai cow ka peshab peene wale nikal teri maa ki chut dimagh short na kr ja ka cow mata ka peshab pee gandu ka bache,2,0,Religious Hate,Abusive/Offensive
ap ne tu ahmaq ko kudh pe charaya ta...wo yad nai...nawaz league se ap reject hoye ...kisi ketab ko ghasss nai dala aur bat karti ho #rejectedawrat....,3,0,Sexism,Abusive/Offensive
 koi hd pic ni hy kya? main ny wallpaper lgana,1,1,Normal,Normal
 tere jese mu wala agar baizti b kary na tou feel ni hoti,0,1,Abusive/Offensive,Normal
tum bhari randi ki bachi ho,0,3,Abusive/Offensive,Sexism
bharwe meri tweet pr baaten chood raha hae tou,0,0,Abusive/Offensive,Abusive/Offensive
"syria, kurdish,  turkey,  shia,  sunni, ahmadiya, mahdist, sudan, taliban pashtun afghani.... are baba saans fool gayi meri. yaha kya ho raha hai",1,2,Normal,Religious Hate
or phir agr dusry kmry may huwy mard to dania ki khushi dekhny kay qabil hoti aysy,1,1,Normal,Normal
yr himanshi yr suno na itna price tag pai kyon marti ho dear aap bht sunder ho bus dusro ki respect karni sekho aise show off se aap bht laalchi c aurat lagti ho dear  stop it #shehnaazgilll,1,1,Normal,Normal
your constitution bars non hindus from almost every big post  your noble prize winner abdus salam was thrown out of pak as he was an ahmedi  his grave was desecrated and word muslim was removed   and you are talking about our constitution  all muslim killers are in jail in india,1,1,Normal,Normal
"sale halala ke paidais ,aapne baap ke aaulad hoga to rok ke dikha de",2,2,Religious Hate,Religious Hate
lo g aa gyi randdi  sabaq parane,3,3,Sexism,Sexism
ary gashti tera real account kon sa ha tujy apny bap pr tars ni ata kya ,3,3,Sexism,Sexism
"to tou he pakistani nai jo pashto na bolsake, manzoor pashtoon ka leader ha koi ghadar ya dushman nai, ye sirf hakemo ki taraf s awam k anko   me dhol  ha",1,1,Normal,Normal
 careful...weight na zyda ho jaye.. uppr sey ab shadi shudda ho aap😋,1,1,Normal,Normal
bhott jald apun bhe toot jaye ga dekh lena 🤣😂,1,1,Normal,Normal
 👍 carry on... duniya bht hy in front of us😂,1,1,Normal,Normal
 right aur dost wo jo ap ki galti b nikale jo ap k liye future ma problem bane,1,1,Normal,Normal
tujhe kya hai aik bhens hy tw khareedni hoti hai bc😂🖐,4,4,Profane,Profane
"tum jaise charsi gaandu bhi to hote h, jo police k andar jaane p bhi bhokte h or na jaane pr bhi...",0,0,Abusive/Offensive,Abusive/Offensive
 shukran ❤️ but ho kon tum?,1,1,Normal,Normal
"nawaz sharif zinda he. abhi visa master card amer express discover city bank ky qistein b to deni hein, kahan se laey security bond ke pessey. yahodi target killer hein.",2,2,Religious Hate,Religious Hate
rundi kanjar hy saala,0,3,Abusive/Offensive,Sexism
"1) molvi tariq jameel sahb  baqi wo mengal to beghairt hai kc wahiyat baten ki hn is ne, ye to mimbar pr bethne k layaq hi nh hai",0,0,Abusive/Offensive,Abusive/Offensive
"bhenchod kya ajeeb craving hai, i want grapes",4,4,Profane,Profane
lanati kuta,0,0,Abusive/Offensive,Abusive/Offensive
zaleel aurat wo nabi pak ke bary m kuch bat kr ri hy or tuny indian song lgaya hua hy tu waqi ak gashti aurat hy,3,3,Sexism,Sexism
teri maa ki kali phudi mai tujhe ghusa dandy sath,0,3,Abusive/Offensive,Sexism
 mein ny to ab ki bar bhi krna hy🤷‍♂️,1,1,Normal,Normal
hello randdi zaday🖕,0,3,Abusive/Offensive,Sexism
salam imran khan sab hum ny ap ko vote dia h ap sy umeedy lagi hain.. aj harmra village pirdamniyala ko k awc ki factory k back side py h... or factory k ( r)  karnal kamran and (r) karnal azar ny hamry gauhun ka rasta band kar dia h hamri koi gari ni inter hony dety.hlp ,1,1,Normal,Normal
marwana nhi hona wo tera karobar hai dekh ghalti man chutiya oraat karwana hota hai call girl tu ab bole gi mai ghalat hai ab tu kaha manyy gi randi orat apni ghalati,3,0,Sexism,Abusive/Offensive
"non muslims nahi likha maine, kuchh naam likha h,  kisi bhi yahoodi ya isaai ko khud se puchh ker survey kr lo pta chal jaayega ki wo bhi sirf aur sirf ek hi allah ka hona maante hain ya more than one allah??  (risaalat per inka aqeeda thik nhi h isliye gumrahi me h ye log)",1,1,Normal,Normal
 teri maa ke sath practicle to krlu tabhi tu phir se niklega 😂😂😂 teri behan bhi nachaunga,0,0,Abusive/Offensive,Abusive/Offensive
"dear ""deserve better""  mil jao bc kahan ho",4,4,Profane,Profane
     hn maloom h maloom he chl😂😂,1,1,Normal,Normal
 sab bta doun kia 🙄😂,1,1,Normal,Normal
rt :  abe sale chuhe twitter par hi bolta rahta h kabhi samne bhi bola kar bc,0,4,Abusive/Offensive,Profane
 thora pata hy kabi batao ge,1,1,Normal,Normal
sala bhagoda leader har bar qom ko chod ke bhag jata ha lanati,0,0,Abusive/Offensive,Abusive/Offensive
armi chief rishte main pti ka baap lagta hai,0,0,Abusive/Offensive,Abusive/Offensive
 mere comments pe apko ghusa to nhi ata,1,1,Normal,Normal
hahaha lakh di lanat tere munh tay khottay k puttar lanati yahodi lobby k agent haramkhor badzat dalay,2,2,Religious Hate,Religious Hate
 ye kia bat hui ab me ja ra to tm b ja ri huh,1,1,Normal,Normal
season 2 of meray paas tum big releas soon hamza ali abbasi,1,1,Normal,Normal
yaar bhijwa dein aap aik do cartons.,1,1,Normal,Normal
ittefaq se to nahi takraye hum donu😍  kuch to saazish khuda ki b hogi😜 #mainshayartonahi,1,1,Normal,Normal
bharwe apni maa ko bacha phle woh kitnon sy chudwa rhi h dekh jaa k randi k bache,0,0,Abusive/Offensive,Abusive/Offensive
"bhai aj e mgwai hy onlin bhenchod do mgwai thi large ek kutti ki bchi choti nikli h ye puri ai h, edy nal e sardiyan kadniyan ny hun mary bndy an",4,0,Profane,Abusive/Offensive
runid tera rundi ronna,3,3,Sexism,Sexism
kun aap mingle kero gi 😊🤭😉😉,1,1,Normal,Normal
roshni chand🌙️se hoti hai sitaron se nahi meri kashti wahan doobi jahan pani kum tha🚣😂 meri post meri marzi😂,1,1,Normal,Normal
bc nahi aa raha maza. koi is crowed ko jaga do. i'll pay for this,4,4,Profane,Profane
agr dum hai toh sana ki bach bitching ki video daal  abhi but dum hoga toh  tujhme dum nhi   ne mujhe block kia hai sab naak mai dum kro or video mango  saala syapa inka  #mahirakapappuparas  #shehbaazonfire ,1,1,Normal,Normal
allah hi de ga bandy k bass ki bat nhi hanye,1,1,Normal,Normal
 hum yahan tumhari baat nhi kar rahay..😪,1,1,Normal,Normal
"ye kia bolrhy janab. pcb na hire ki ha through bid , tu they have gone through some bid at first. wo dainga na paisay pcb ko , aue khud wo ad's sa kamah ga aur viewershop etcetc sa",1,1,Normal,Normal
jo bhe hon bhen to hon naw 😁💕,1,1,Normal,Normal
"meri pyari randi, agar teri ye baat sahi hoti tho tere porky leaders kab ke marr gaay hote! tho lihaaza tu apni laanat apni gaand aur phudi mein bhej de- uska address tho tujhay kya, tere puray mohallay ko pata hoga!!😜👄👅👅💋💋🤣🤣🤣🤣",3,3,Sexism,Sexism
   yaar aik dafa is gif py meri aik dost ny kaha ky yaar yahan aesy lag raha hy jesy kidney pain ho raha ho 😂😂😂🤦🏻‍♀️,1,1,Normal,Normal
ahmaq aisa hi karte hain.ahmaqon ka hi bol bala hai,0,0,Abusive/Offensive,Abusive/Offensive
bore kar rahe hain  wale   rashmi ko faltu ka footage   #sidharthshukla,1,1,Normal,Normal
tu humain 15 saal contract pe dhake na khane prty..,1,1,Normal,Normal
get ur ass fucked first by ur ex...pehle madarjaat...dkbosedk haram ki sulaad sale pehle pad toh le chutiye caa hai kya..muh mila hai toh kuch bhaunk deta hai gandu...#fuckanuragkashyap,0,0,Abusive/Offensive,Abusive/Offensive
sab aik jaise htte buss dasnay ka tareeqa mukhtalif ha,1,1,Normal,Normal
bosdk eid 2021 likh rakha he😂😂,0,4,Abusive/Offensive,Profane
khinzeer ka haal bi khinzeer wala hoa..lanat ho is begherat pr .. jahanum men sar rha ho ga,2,1,Religious Hate,Normal
 ooooooppppsss solly bhul gaya tha 😂😂😂,1,1,Normal,Normal
agar aise hua toh akhrot rakh dega apne bhar nikal ke? 😹😹😹😹,0,1,Abusive/Offensive,Normal
mehwish meraa naam daikh ker muskraoo mat mujhe sharam aati 😭😭😂🤪,1,1,Normal,Normal
"mr imran tufail you have good knowledge about rundi. as you are from ""respected"" family, then how you have so much knowledge about rundi. ""daal main kuch tuh kala hai""",1,0,Normal,Abusive/Offensive
  nhi woh mera account use karrhi thi kab se,1,1,Normal,Normal
kon ziada jhoot bolta hay??? larkian🤔🤔 or  larky🤔🤔 sach batna???,1,1,Normal,Normal
 aunhy koi masla ni hai,1,1,Normal,Normal
 ek tha larka ek thi larki diwani..,1,1,Normal,Normal
aruuu kuch be bc hansi ni ruk rahe more tea is fantastic coming soon hahahhahaha ye chutiya army ka spokesperson hai 🤣😛🤣😛🤣😛🤣😛🤣😛🤣,0,0,Abusive/Offensive,Abusive/Offensive
 ek mint mrny k bd kon bat krta h dffr,0,1,Abusive/Offensive,Normal
bharwe bbt zada ni hogaye teri following,0,0,Abusive/Offensive,Abusive/Offensive
   okay mai un sai mang leata hon.,1,1,Normal,Normal
  nahi roko main to tweet kar ke betati hon saab ko 😂,1,1,Normal,Normal
  dekh sab ko pata ke ab tu mujhe yaad nii krti🙂,1,1,Normal,Normal
 yhi cheex hy bruh... but attitude ki a jaye to ego ka baap hu mein bhi...,1,1,Normal,Normal
to bibi zarort kia ha aisi tweets ki jin ka positive jwb b ap ko nagetive lgy tweets hi aisi kro na jin ka jwb sirf positive hi ho,1,1,Normal,Normal
  y she is nt getting the love she deserves? is she too naive? jo koi ata hai bol k chla jata hai,1,1,Normal,Normal
rt : qabristan mi jah k dekh laien  kis ka jism kis ki marzi... 🎗,1,1,Normal,Normal
deepika randi hai jo hindou ko badnaam kar rahi hai,3,3,Sexism,Sexism
#mediastayunbiased hamid mir ne ziada tar lifafy bhoto ki jaib se nikaly thy.. jis ki waja se is qatalana hamla kia gya tha. jis se bach gya.pak ko r barbad krne k liye. ,0,2,Abusive/Offensive,Religious Hate
hutt bahanchod ,0,4,Abusive/Offensive,Profane
what's akhrot ?,1,1,Normal,Normal
 jb booty ny tujhy galia nikali tu tujhy samjh aa jay gi k niazi ny greeb ka kia hal kr dia hy,1,1,Normal,Normal
"pti, govt. is coronavirus in pakistan. kadu jan chaddo ge. bajwah sb. sab aap ke samne hai.",1,1,Normal,Normal
 sahe kha ma to to galat he socha tha hahaha,1,1,Normal,Normal
yaar tum sr ziyada aur ahmaq dunya mein nahee. ek chor billionaires ko paise de rahe ho? 😂😂😂😂😂😂,0,0,Abusive/Offensive,Abusive/Offensive
"afsoos da pakistan kharamkhor,randi army",0,3,Abusive/Offensive,Sexism
 kal logy? 😂 kal b yehi hisab hoga jldi jna 9 sy phly,1,1,Normal,Normal
 hahaha yar mujey ludo pe pata chal gaya tha kyu pouch rahi sari,1,1,Normal,Normal
rt : bharwe masjid mae hoon mae,0,0,Abusive/Offensive,Abusive/Offensive
is trah k nmoonay digital khusray lfafi  bbhi apni market bhi pak army pe bhonktay hein . lanati,3,0,Sexism,Abusive/Offensive
"chutiyen saale! hindu ko apni tarah hijra samjha hai! yaad rakhna agar hum bhagwan shree ram ko puj tein hai toh, mahakal ko bhi puj te hai.",3,3,Sexism,Sexism
"ye sali daaud ki rakhail h, randi h sali",3,3,Sexism,Sexism
aunty aap sunni shia barelvi ahmedi etc etc etc  kya ho🤔,2,2,Religious Hate,Religious Hate
mehangai ka khatma ho raha ha,1,1,Normal,Normal
 o hello ahad k baray main kuch mat kaho..😠😠,1,1,Normal,Normal
   kuch nahi hoga sir....yaha koi nahi hai sahi aur galat ka faisla karne wala.,1,1,Normal,Normal
 oh toba astaghfar! shukar gai aap k wala islam ni parha. warna aisa damagh hota hota to main dewaar me maar deta....kidher nikal gyi hai yar awam,2,1,Religious Hate,Normal
"rt : ""muh se moongfali tooth nahi rahi hai...aur gaan se akhrot todne ki baat kar rahe hai""   😹😹😹😹",1,1,Normal,Normal
 o bhai main q naraz hun ge ap say??😳,1,1,Normal,Normal
muslimano khud ki nalaiki hai tabi aj kuto ki tarha jote kha rahe hn kia ab tak kisi yahudi mulk ne koi apna airbas ya border diya jo koi musliman yahudio ko se jhang kry yaha kitny musliman mulk hai doler lene k chakar mn apni zameen bhej dete hain.,2,2,Religious Hate,Religious Hate
 to ya sab ap he bol do,1,1,Normal,Normal
murtaza shah sb rundi kabhi kisi ki yar nhi hoti bus pesa earn karna hi moto hota hai os ka so kamran ko hawa ka rukh badla houa nazar aagya hai,1,0,Normal,Abusive/Offensive
main thk hu aisy ankhain phar phar kr kya dekh rhi 🤧😂,1,1,Normal,Normal
bc tum ho main zoya he hun😂😂🔥,0,4,Abusive/Offensive,Profane
ya din b ana tha🙄🙄,1,1,Normal,Normal
astagfirullah bhot manhoos lag rhe ho charsi reall ma b kala or meme b kala aaa thoo 😏😏 shakl sai nh meme tw sai kar,0,0,Abusive/Offensive,Abusive/Offensive
"sale kutte bhen chod mulle sale.... block krta e madar chod... khud ko sala critic bolta e... 2,4 galiya sunne ki aukat h ni teri... sale khud ksi pent gili ori teri bhosdhi ke...auro ki filmo ka mjak udata e bhosdhi ka... kutta madrchod... mulla bhosdhi ka",0,0,Abusive/Offensive,Abusive/Offensive
bhai aajkal ye bheemta waale log jyada hi uchhal rhe hain.. jitna haram kaa mil rha h utna hi bhaunk rhe hai ye sab,0,0,Abusive/Offensive,Abusive/Offensive
aesi baten public mai karte hain? tameez nai sikhai kisi nai? 😂,0,1,Abusive/Offensive,Normal
shkl to bhangiyon jesi h tmari pr kaam us s b badtar krrhy ho tm dfa hogaye ho pakistan s to taang q arra rhy yhan bikao faqeer,0,0,Abusive/Offensive,Abusive/Offensive
 nahin date bhai ji pta ni apni shaan k khilaf smjhte h 🙏,1,1,Normal,Normal
"kuch nahi hota maine kitni baar bhenchod madarchod lawda maa ka bhosda likha hai mera account toh aajtk nhi gaya  (to everyone who is seeing this tweet, bhsdiwalo ab report mt krdiyo)",0,4,Abusive/Offensive,Profane
pr main hindu hoon....teri maa hindi me hi chod dunga tu sunega.....aur bahanchod tum katuo ne bnaya h aurato ko pair ki jooti....na ki ham...samhh ra h na bsdk,0,0,Abusive/Offensive,Abusive/Offensive
"agreed. but you have to take the point ""controversy"" just like you mentioned him ""daku"". proof to ap k pas b nai mgr zuban zadd e am bat hy to keh di ap ny b.. same like ritchie ny b mention kia k aisi baten suni gai hain. leave this now",1,1,Normal,Normal
o randi oska name watch list min tha na k ecl min jb k tary yar nwaz chor ka name ecl min ha,3,3,Sexism,Sexism
"na mera koi scene hai, na gpa teen hai",1,1,Normal,Normal
     haha har jana hai salman ny 😂😂😂,1,1,Normal,Normal
man saving valverde ass. fuck you midget bhenchod,0,4,Abusive/Offensive,Profane
bhenchod what a guy 🔥🔥🔥,4,4,Profane,Profane
nobdy hates me. ye mera whem e shadeed ay,1,1,Normal,Normal
rt : randi rona karne ki itni adat hogaye hai k ab koi waja nh hai phr b rona a rha hai,4,3,Profane,Sexism
friend sy baat chupany ki kosish 😬😉 ,1,1,Normal,Normal
idk why everyone is bored of quarantine. mujhe to bara maza aa ra ha. bored ho to tiger force join krlo,1,1,Normal,Normal
  aur pashtoon tumare le izrael ha jo mout se nai derta.,1,1,Normal,Normal
hahahaaa sale ka card gaya to kutaa ban gaya  bhaunk kuttey bhaunk  tera dard to dikha islamist jehadi camel urine waley 😜,2,0,Religious Hate,Abusive/Offensive
  teri meherbani bibi🙏🙏🙏 jahiloun ki tarah behes nh karo.,0,1,Abusive/Offensive,Normal
me after winning a chicken dinner 😂 ,1,1,Normal,Normal
general niazi surrender in front of india along with 93000 pakistani hijra soldiers   imran khan niazi will surrender in front of afghanistan   😂😂😂😂😂😂😂😂😂,3,3,Sexism,Sexism
me ab kya bolun bus intehaa ki zalalat hai aur mentality apne dekh li hai is so called youth minister ki jis ka baap bhi minister tha jiska taya bhi aur jiska adha khandaan abhi bhi ppp me hai🤦🏻‍♂️,1,0,Normal,Abusive/Offensive
hesab do jawab do zakat chore fammi yahodi labi  nawaz to phly say pesy walla thaa aur hai ye niazi famli ne nasha kiya huwa hai,2,2,Religious Hate,Religious Hate
bhenchod there bhen ko kisi pathan na choda hy kya? ya there bhen kisi pathan ka sath soye hy kya? jo tu ye bol raha hy,0,4,Abusive/Offensive,Profane
 dur nahin lagta aisi sunsan jagah per?,1,1,Normal,Normal
  khd ko istmal kr lya kr,1,1,Normal,Normal
kaash kisi ko meray pay bhi crush hota .koi mujhay confess karta aur phir mein kehti chal jhootay 😂😂,1,1,Normal,Normal
humen ignore karne walo ka  bhi aik din hisab hoga🤣,1,1,Normal,Normal
 shukla ka behavior changed hua hai because usko bola gya tha she is in luv with ,1,1,Normal,Normal
 jo rishty smbhly na jayn awain bna liye.. 🙃,1,1,Normal,Normal
 bol k lab tere azaad han😀,1,1,Normal,Normal
itna sar dard ho raha hai  shohar hota to sar daba raha hota is waqt,1,1,Normal,Normal
